1	212	38.38651879799666	100
1	213	80.08863525500837	100
1	214	32.80523820994389	100
1	215	81.3343275488704	100
1	216	39.412979872072285	100
1	217	86.09501058012522	100
1	218	35.59442850221176	100
1	219	84.18236257043894	100
1	220	36.916867166650334	100
1	221	84.88253004258084	100
1	222	37.91930981211008	100
1	223	81.82487542046617	100
1	224	36.22125530317001	100
1	225	82.04105707783418	100
1	226	35.73019269585228	100
1	227	80.48932087809514	100
1	228	37.23428398201275	100
1	229	81.83543781233607	100
1	230	37.64693797628194	100
1	231	79.27984631867443	100
1	232	35.978954355935855	100
1	233	80.35790952587867	100
1	234	38.83339316311178	100
1	235	82.11186633478951	100
1	236	38.752156303508706	100
1	237	79.65505140999245	100
1	238	37.81446376484456	100
1	239	80.24515169508942	100
1	240	35.49343368191665	100
1	241	74.89375464560418	100
1	242	36.80864307626546	100
1	243	81.7933963467515	100
1	244	35.73502441659253	100
1	245	78.88191452737864	100
1	246	37.78899443903416	100
1	247	81.65787731448606	100
1	248	37.64807643296577	100
1	249	83.78055382955299	100
1	250	36.52466597838532	100
1	251	77.17283243424444	100
1	252	37.14151019088281	100
1	253	79.55322027846287	100
1	254	32.83215305852393	100
1	255	78.99061471425061	100
1	256	35.33774571506453	100
1	257	73.68552321623432	100
1	258	36.14046176209157	100
1	259	81.14567449733369	100
1	260	38.69135623084587	100
1	261	79.99819390652205	100
1	262	36.09761619012957	100
1	263	78.23024186604435	100
1	264	37.39800810246913	100
1	265	84.18138540146231	100
1	266	38.86198560140244	100
1	267	78.0705661244019	100
1	268	35.204635677587476	100
1	269	75.51817245933626	100
1	270	37.79268954276542	100
1	271	82.15243356929632	100
1	272	33.01496501304885	100
1	273	79.67903113492218	100
1	274	34.42898113042688	100
1	275	80.74231846476721	100
1	276	33.39963961465444	100
1	277	72.29252658103766	100
1	278	37.389682417868855	100
1	279	83.30677132228212	100
1	280	36.09381353006632	100
1	281	75.93706590717692	100
1	282	37.00103630934699	100
1	283	74.61552607489388	100
1	284	35.71459074257357	100
1	285	82.90279148787323	100
1	286	38.72812584819038	100
1	287	74.02196417599421	100
1	288	38.31251321735254	100
1	289	80.54701022767462	100
1	290	35.228154978227636	100
1	291	75.254218649293	100
1	292	30.215693011593157	100
1	293	81.93225387424239	100
1	294	36.634774709399004	100
1	295	77.49104405369566	100
1	296	38.30560767721799	100
1	297	74.51169663531772	100
1	298	39.26095448308459	100
1	299	80.07961575688164	100
1	300	35.67063313279598	100
1	301	80.42268632703897	100
1	302	36.19344494756248	100
1	303	78.06469372637467	100
1	304	33.59140077318631	100
1	305	86.20182436987082	100
1	306	36.95726189654904	100
1	307	81.04951255457745	100
1	308	37.33183043177229	100
1	309	77.81303580591178	100
1	310	37.74803132789215	100
1	311	71.58739972307738	100
1	312	36.11682651967752	100
1	313	72.37334646209491	100
1	314	34.68596128342269	100
1	315	69.07010081497174	100
1	316	37.138480594918136	100
1	317	76.36337763584294	100
1	318	36.62036305629713	100
1	319	81.04463140107487	100
1	320	31.60463955723042	100
1	321	78.27413115012381	100
1	322	34.89761241374542	100
1	323	77.2715907123339	100
1	324	36.346596512265855	100
1	325	79.27376930475114	100
1	326	32.544549185161024	100
1	327	75.43301785643874	100
1	328	33.18656893060612	100
1	329	76.36590659119096	100
1	330	34.62371630514806	100
1	331	75.56708727363895	100
1	332	32.00635101185806	100
1	333	82.2897553765932	100
1	334	37.92341012308184	100
1	335	79.83972311748464	100
1	336	39.71035523895505	100
1	337	76.43078715349357	100
1	338	34.38821681813572	100
1	339	77.20014167636515	100
1	340	35.349945184752144	100
1	341	73.7155194275038	100
1	342	36.97649422846287	100
1	343	76.406123715325	100
1	344	34.43084804683577	100
1	345	81.05967947392129	100
1	346	33.47524195206338	100
1	347	75.96968412679128	100
1	348	33.194967624289276	100
1	349	81.01790929838123	100
1	350	30.413230344081317	100
1	351	73.72788184898045	100
1	352	35.720136656976486	100
1	353	68.31857906180103	100
1	354	34.523411303930175	100
1	355	74.38458074131829	100
1	356	35.00189693696725	100
1	357	70.64380684683994	100
1	358	32.281774445155676	100
1	359	76.83411491698737	100
1	360	32.85417014659593	100
1	361	76.27931121135438	100
1	362	35.62446899358277	100
1	363	76.04262893715322	100
1	364	33.59440242644679	100
1	365	71.39306121662214	100
1	366	33.732251908501816	100
1	367	80.73280729104553	100
1	368	33.4719256454178	100
1	369	79.14784120780163	100
1	370	34.48046965276613	100
1	371	73.31210813294457	100
1	372	34.730726406980715	100
1	373	75.23371763958221	100
1	374	34.793997736673944	100
1	375	73.2046690869365	100
1	376	37.930548877762696	100
1	377	77.0497202285819	100
1	378	33.53424552285806	100
1	379	59.79499105749459	100
1	380	37.843934582332075	100
1	381	80.14021066566436	100
1	382	30.480578110881464	100
1	383	69.85011110993602	100
1	384	27.51526460910795	100
1	385	63.95254655154981	100
1	386	35.78733569545131	100
1	387	76.42657816023767	100
1	388	35.04966907239542	100
1	389	69.2354588359971	100
1	390	34.983122723781634	100
1	391	74.60041340448257	100
1	392	31.292181004104627	100
1	393	74.19843256371	100
1	394	33.08972431231447	100
1	395	72.9472246844632	100
1	396	31.05763910874893	100
1	397	68.62734709012516	100
1	398	31.88625155257668	100
1	399	65.26352847150648	100
1	400	32.96187450434347	100
1	401	77.74848689412825	100
1	402	34.47279374218507	100
1	403	65.54972464613938	100
1	404	32.54108317296007	100
1	405	69.29179974711552	100
1	406	33.543428521125065	100
1	407	69.75684152724769	100
1	408	33.53687069486087	100
1	409	72.48517080649489	100
1	410	36.52149999270686	100
1	411	75.46061152153823	100
1	412	34.43649443428428	100
1	413	67.55376906440799	100
1	414	33.59620927388327	100
1	415	73.33030656937802	100
1	416	34.4084470094417	100
1	417	70.92639162394678	100
1	418	32.32404154921835	100
1	419	67.74781440303958	100
1	420	34.95308596318583	100
1	421	77.32910979518356	100
1	422	35.27524031882508	100
1	423	73.60833856616672	100
1	424	30.289705508036892	100
1	425	73.38453398571674	100
1	426	34.67747954339118	100
1	427	71.2737009938059	100
1	428	35.3529558159489	100
1	429	74.52240998697735	100
1	430	33.4446529650786	100
1	431	63.54770254420662	100
1	432	37.40997254624668	100
1	433	72.54576572580787	100
1	434	33.883345698563886	100
1	435	72.90408760843793	100
1	436	36.22319644193688	100
1	437	71.20024667938965	100
1	438	35.591032982751926	100
1	439	69.80367316406732	100
1	440	30.03094623261946	100
1	441	64.8207475480309	100
1	442	30.799277391975647	100
1	443	62.98380516356033	100
1	444	36.549727418491564	100
1	445	67.16706521493649	100
1	446	33.258759628589566	100
1	447	76.02841920642527	100
1	448	35.88950898917484	100
1	449	60.79944813511557	100
1	450	34.122188009388566	100
1	451	66.84981116224505	100
1	452	33.66492145300893	100
1	453	71.60561954424794	100
1	454	34.192368091390094	100
1	455	74.95844201526953	100
1	456	31.283479941516877	100
1	457	74.94830638231309	100
1	458	38.55097273837111	100
1	459	78.57514173661033	100
1	460	34.3101640531856	100
1	461	71.19913119749984	100
1	462	30.91093477443968	100
1	463	75.24126940303039	100
1	464	34.56968515353227	100
1	465	64.95614652261635	100
1	466	31.18168508228598	100
1	467	69.56586116647308	100
1	468	34.01816251142011	100
1	469	65.58388876252269	100
1	470	29.672162642311164	100
1	471	70.39832546171586	100
1	472	31.76239457027767	100
1	473	64.64841479836517	100
1	474	34.299771241187166	100
1	475	61.80771039831664	100
1	476	30.41332070830933	100
1	477	61.53444047097769	100
1	478	33.53132783200337	100
1	479	74.9963854102533	100
1	480	32.22032456930618	100
1	481	71.30747285469329	100
1	482	33.766745651400704	100
1	483	64.95562752444727	100
1	484	34.48967478637897	100
1	485	69.29397035629435	100
1	486	35.72443027845978	100
1	487	64.62825320377974	100
1	488	32.175879279085294	100
1	489	69.54813135076662	100
1	490	31.08953802676061	100
1	491	70.75419036510442	100
1	492	36.90683260931757	100
1	493	66.15580238921265	100
1	494	31.602050512239956	100
1	495	69.00020389911013	100
1	496	32.18648555119586	100
1	497	67.52822564755581	100
1	498	33.99610366846901	100
1	499	71.08289036908234	100
1	500	29.694183556330113	100
1	501	71.14537074561375	100
1	502	36.04285692323505	100
1	503	71.28467679856756	100
1	504	30.141186269292746	100
1	505	80.0757787677588	100
1	506	37.09315574271895	100
1	507	67.16174164222808	100
1	508	30.096038737665634	100
1	509	65.38916122127159	100
1	510	32.895855138910434	100
1	511	65.5441205001037	100
1	512	31.29206724020455	100
1	513	58.640604697746255	100
1	514	28.748926590784695	100
1	515	70.36195280697368	100
1	516	30.097028716925983	100
1	517	65.83652593375203	100
1	518	32.12442177682445	100
1	519	68.49093714996616	100
1	520	29.159107441315058	100
1	521	69.88680806935872	100
1	522	35.13751290494913	100
1	523	55.43810192462331	100
1	524	29.979029639245955	100
1	525	59.12848273016413	100
1	526	30.844007329909804	100
1	527	68.00557204443918	100
1	528	29.24987538462732	100
1	529	67.32103342460718	100
1	530	33.619773170494405	100
1	531	60.81350795875053	100
1	532	34.93748392954078	100
1	533	70.2766055146366	100
1	534	33.63550236445534	100
1	535	65.60699067844025	100
1	536	33.13416962793954	100
1	537	61.140935052384734	100
1	538	31.24162042232939	100
1	539	57.24278284539565	100
1	540	32.76000210748196	100
1	541	67.63469422669863	100
1	542	33.59770949779441	100
1	543	73.47768854173398	100
1	544	29.958961646931296	100
1	545	72.36095353655449	100
1	546	30.843182329874594	100
1	547	59.327879730314315	100
1	548	35.37161574294134	100
1	549	60.352279912684004	100
1	550	28.526489203546912	100
1	551	54.235297998982844	100
1	552	29.480746296046885	100
1	553	61.596057516986264	100
1	554	32.959782047802435	100
1	555	69.58355432974324	100
1	556	33.18718621785739	100
1	557	67.87122652336184	100
1	558	31.07603406855793	100
1	559	67.37517450241367	100
1	560	34.002845159932754	100
1	561	66.25145253879491	100
1	562	32.95371048734846	100
1	563	64.05659341778524	100
1	564	36.873066018357	100
1	565	72.72012177190915	100
1	566	31.82903870441989	100
1	567	62.576850924557505	100
1	568	32.035479079779	100
1	569	71.19835085928523	100
1	570	31.143446517841515	100
1	571	59.95675226570749	100
1	572	32.51730587037644	100
1	573	52.86917548647695	100
1	574	34.56058417482894	100
1	575	65.86060962090117	100
1	576	29.24190277892303	100
1	577	60.77510399754859	100
1	578	32.68624324999211	100
1	579	67.48766459589912	100
1	580	30.54468173725749	100
1	581	62.2981054376588	100
1	582	33.36280772185556	100
1	583	65.58456911418874	100
1	584	29.546424123208215	100
1	585	62.43853259696609	100
1	586	28.299412464322437	100
1	587	66.71091961100748	100
1	588	31.25503357555055	100
1	589	64.02801980378098	100
1	590	27.470499310936138	100
1	591	63.73897775409566	100
1	592	29.779371633503125	100
1	593	66.12472281813407	100
1	594	31.42820608383771	100
1	595	62.21575610093647	100
1	596	29.38609907660884	100
1	597	52.092804253340134	100
1	598	30.579796959091976	100
1	599	53.941407386670456	100
1	600	28.8336175617191	100
1	601	67.18503136415374	100
1	602	32.06637635977824	100
1	603	65.45120899782648	100
1	604	36.85422868203954	100
1	605	55.42704829317475	100
1	606	35.44172796159162	100
1	607	52.02292181133957	100
1	608	33.071770612762016	100
1	609	60.28827944125906	100
1	610	29.10515685779037	100
1	611	64.9895739245767	100
1	612	31.807475422864425	100
1	613	59.35966102862465	100
1	614	29.54991622153648	100
1	615	72.968392499371	100
1	616	29.145670867909494	100
1	617	56.89449703911223	100
1	618	29.072553552892465	100
1	619	60.00664456120603	100
1	620	33.726467871571515	100
1	621	63.61917592229925	100
1	622	27.955492466490767	100
1	623	69.89734231338105	100
1	624	33.02675837628592	100
1	625	62.70467959739121	100
1	626	31.559112085559562	100
1	627	62.151198867297616	100
1	628	30.197038038072808	100
1	629	60.97320960562383	100
1	630	30.09619141933963	100
1	631	69.9428623408039	100
1	632	34.48429830706969	100
1	633	62.04183723380229	100
1	634	26.05107488334792	100
1	635	53.6380326654051	100
1	636	29.195355397514227	100
1	637	64.3182189710832	100
1	638	27.311135997763262	100
1	639	50.66090622842458	100
1	640	31.69211106103482	100
1	641	56.17603062871753	100
1	642	31.027172422299802	100
1	643	56.094470485606465	100
1	644	28.410678911004446	100
1	645	65.23124621153372	100
1	646	30.176755770577934	100
1	647	63.36750235200616	100
1	648	31.35993135654074	100
1	649	43.56079623350943	100
1	650	29.800804007819814	100
1	651	28.79024695078486	100
1	652	28.994050676412765	100
1	653	53.185238989947706	100
1	654	28.946143544924574	100
1	655	60.644709658380464	100
1	656	32.4005556123087	100
1	657	61.218717301621055	100
1	658	29.60381740538201	100
1	659	51.590145597699056	100
1	660	32.23429186997549	100
1	661	60.32642651649754	100
1	662	34.15473417186357	100
1	663	59.01322487773768	100
1	664	29.698320075001117	100
1	665	59.269928474233716	100
1	666	31.001360825111686	100
1	667	52.84633571699417	100
1	668	27.442377962428772	100
1	669	31.07586812316608	100
1	670	31.78998207043803	100
1	671	63.188747547774234	100
1	672	34.47750767097038	100
1	673	62.268225415680426	100
1	674	33.743181915071865	100
1	675	70.57259374271618	100
1	676	27.116002722408705	100
1	677	45.52643032069852	100
1	678	30.63235921891198	100
1	679	67.3764263147763	100
1	680	27.27895422625	100
1	681	49.573340884432724	100
1	682	31.01152623583558	100
1	683	60.14566811944312	100
1	684	29.374339121706992	100
1	685	58.78085117208942	100
1	686	25.989647038140387	100
1	687	61.070097865027854	100
1	688	31.580244987050452	100
1	689	65.61279631488829	100
1	690	31.572785696847724	100
1	691	60.11937841727499	100
1	692	27.73562878916007	100
1	693	48.68841830058663	100
1	694	30.8410340504036	100
1	695	64.49505301999677	100
1	696	34.13307301141032	100
1	697	54.1640526247014	100
1	698	30.289141952869794	100
1	699	53.526422534595326	100
1	700	28.341874878066207	100
1	701	37.83664551432479	100
1	702	32.50483446999493	100
1	703	51.630882465870314	100
1	704	33.93216563760146	100
1	705	57.18975315728549	100
1	706	28.10014932645162	100
1	707	55.411356888080284	100
1	708	30.835136576757282	100
1	709	51.41596970027636	100
1	710	30.162953740330007	100
1	711	53.02436506211957	100
1	712	31.60895916811381	100
1	713	42.46723057404284	100
1	714	33.76804309450962	100
1	715	63.5080976288443	100
1	716	31.931487930622996	100
1	717	44.14139276388402	100
1	718	30.319495561265544	100
1	719	57.69259443060867	100
1	720	25.47003254194674	100
1	721	54.20524375704023	100
1	722	31.752668998606623	100
1	723	46.92621128041956	100
1	724	28.614279208871118	100
1	725	54.571875337319746	100
1	726	31.41703349116223	100
1	727	58.699955719745624	100
1	728	26.365843176457712	100
1	729	55.940491085744675	100
1	730	27.280344330511056	100
1	731	57.672191172441835	100
1	732	29.110872295456673	100
1	733	58.15786888019506	100
1	734	29.503780942669444	100
1	735	47.29241581945182	100
1	736	29.853214807594984	100
1	737	52.31784398162616	100
1	738	30.170591841570864	100
1	739	57.84430085230066	100
1	740	28.972163262556208	100
1	741	53.865560312129396	100
1	742	28.923355804959023	100
1	743	49.851963659232645	100
1	744	27.267227807065517	100
1	745	56.70718791588948	100
1	746	30.38372313839069	100
1	747	55.29679055482864	100
1	748	27.59793871532319	100
1	749	46.8727114148782	100
1	750	27.924063807831487	100
1	751	58.08826722925428	100
1	752	25.788452435097682	100
1	753	50.94853405217617	100
1	754	28.530217405555156	100
1	755	52.74040203092529	100
1	756	24.727745256515778	100
1	757	48.064079764039626	100
1	758	31.367463417655923	100
1	759	39.450144385662846	100
1	760	26.62359528905005	100
1	761	35.123101338438545	100
1	762	27.897250985744193	100
1	763	53.11064215406166	100
1	764	28.11290635778949	100
1	765	45.37308642380592	100
1	766	28.43860531368911	100
1	767	53.536917555772575	100
1	768	29.08048733974975	100
1	769	49.45486121173096	100
1	770	29.650194929005153	100
1	771	53.3301836294748	100
1	772	26.794402735167964	100
1	773	30.003345806895986	100
1	774	31.694865889694107	100
1	775	55.11799735233806	100
1	776	28.997565024106354	100
1	777	51.58011833085136	100
1	778	28.95211813801271	100
1	779	58.00662067725562	100
1	780	27.72207488863015	100
1	781	39.46046204926477	100
1	782	27.7066502051366	100
1	783	48.32941222527241	100
1	784	25.604982145153453	100
1	785	44.59556417398919	100
1	786	30.876898833438496	100
1	787	36.86996095016542	100
1	788	23.868359024610292	100
1	789	45.138670631162974	100
1	790	29.176384722727477	100
1	791	45.964580823477945	100
1	792	30.469858812820146	100
1	793	48.852712931865774	100
1	794	30.878911614952575	100
1	795	60.453498153312104	100
1	796	29.831026983593727	100
1	797	49.7411274787218	100
1	798	28.874386369836042	100
1	799	46.17676052806563	100
1	800	28.816932619376978	100
1	801	46.30219588025717	100
1	802	27.454019874929564	100
1	803	20.516860851859807	100
1	804	24.796532673928557	100
1	805	41.381157670970744	100
1	806	29.49533085308696	100
1	807	48.69094758629657	100
1	808	27.289077106596693	100
1	809	47.910074244095895	100
1	810	28.664303052163078	100
1	811	46.317468519272055	100
1	812	25.517189517443835	100
1	813	42.77301213459521	100
1	814	30.578163135330318	100
1	815	42.14042148907041	100
1	816	24.29303113495346	100
1	817	43.69662794142337	100
1	818	26.276402064021987	100
1	819	42.6715885162958	100
1	820	29.692205334521876	100
1	821	42.02100468164631	100
1	822	22.82943254888675	100
1	823	44.598083004254946	100
1	824	31.437444413441327	100
1	825	43.701627371675094	100
1	826	25.919399910120312	100
1	827	57.81296762898287	100
1	828	24.972506735752308	100
1	829	41.976351909153806	100
1	830	29.556531905284572	100
1	831	40.16610687943325	100
1	832	22.95882515125845	100
1	833	43.048569707642535	100
1	834	27.827043423954414	100
1	835	34.993667560844166	100
1	836	29.495794206965076	100
1	837	52.25204968106647	100
1	838	27.009650564739236	100
1	839	28.941180846911852	100
1	840	28.571949732448438	100
1	841	28.05488172073799	100
1	842	28.06797668519231	100
1	843	47.437663245410846	100
1	844	28.541113019209384	100
1	845	46.57174230465989	100
1	846	27.325200736066684	100
1	847	49.908175178522754	100
1	848	24.58113788555865	100
1	849	49.11422691854366	100
1	850	22.212752799922	100
1	851	46.61661091089272	100
1	852	30.619925317296754	100
1	853	42.980737821004304	100
1	854	24.703189835095007	100
1	855	50.5864876024868	100
1	856	29.44473374034512	100
1	857	44.59015913392627	100
1	858	26.67106062418759	100
1	859	47.75299643202231	100
1	860	29.226181884182076	100
1	861	55.19390628989493	100
1	862	27.819878523926928	100
1	863	54.566124762038854	100
1	864	26.900769152702217	100
1	865	49.0314536560564	100
1	866	28.982414868131396	100
1	867	41.001527189082935	100
1	868	25.1928551560566	100
1	869	49.65693961159935	100
1	870	25.486141620234704	100
1	871	55.27843694811919	100
1	872	24.660161875364647	100
1	873	40.623606592592076	100
1	874	26.050329078512277	100
1	875	52.611232255041564	100
1	876	24.08481683897848	100
1	877	62.881548124759576	100
1	878	28.532617674516178	100
1	879	48.22588743468662	100
1	880	25.235225675007097	100
1	881	20.771752559830652	100
1	882	26.167715627351285	100
1	883	49.95587560186848	100
1	884	24.880004979675885	100
1	885	49.62071416181114	100
1	886	23.263519924546443	100
1	887	48.65092563452347	100
1	888	29.80858488017779	100
1	889	43.006386909233555	100
1	890	27.769761987191313	100
1	891	45.6622282334861	100
1	892	25.39721848577821	100
1	893	58.95320700292042	100
1	894	26.421770589025453	100
1	895	38.365169874730576	100
1	896	25.31915961724567	100
1	897	51.44793372331143	100
1	898	24.696394906048653	100
1	899	40.56783315401306	100
1	900	25.29933265900598	100
1	901	48.16494707389903	100
1	902	17.897191387427938	100
1	903	42.77186365349772	100
1	904	26.98180009045276	100
1	905	31.24096408736199	100
1	906	24.759245628144498	100
1	907	45.45675678231572	100
1	908	23.187807757617264	100
1	909	42.06908856172147	100
1	910	27.91209741083903	100
1	911	33.26617999871285	100
1	912	22.64105515092256	100
1	913	42.76668336531107	100
1	914	27.416332219171966	100
1	915	26.042744144224866	100
1	916	29.70459211992171	100
1	917	51.534091378990794	100
1	918	24.62100496944635	100
1	919	50.24295672709937	100
1	920	26.754311374560213	100
1	921	43.76005721766677	100
1	922	27.925778995642485	100
1	923	54.006242159485346	100
1	924	23.61266674730939	100
1	925	41.98727406480544	100
1	926	28.610050352592825	100
1	927	47.43145289533771	100
1	928	26.25748281025768	100
1	929	49.048865945551896	100
1	930	28.65233682475962	100
1	931	46.3187298306022	100
1	932	27.94028278759701	100
1	933	51.37268545914933	100
1	934	22.5910417099671	100
1	935	47.090029899478736	100
1	936	23.747182947079807	100
1	937	34.26911990430514	100
1	938	27.79040713319738	100
1	939	35.86143811170724	100
1	940	29.97241130068187	100
1	941	42.328248530396046	100
1	942	27.397501463298696	100
1	943	51.56071144703656	100
1	944	31.08685313979658	100
1	945	52.18398941408046	100
1	946	18.72519428387164	100
1	947	28.848627574128482	100
1	948	24.408877952741335	100
1	949	43.92150443905622	100
1	950	22.441237409661603	100
1	951	21.75464466455344	100
1	952	27.771270723629804	100
1	953	34.685836571556436	100
1	954	28.389336201897546	100
1	955	33.80501082710579	100
1	956	25.500937849762114	100
1	957	43.85947854150518	100
1	958	24.99876634644495	100
1	959	38.09784406752337	100
1	960	22.505323696988885	100
1	961	36.80633070834798	100
1	962	25.682593728770573	100
1	963	38.15988267143875	100
1	964	28.38421296300358	100
1	965	36.39613912651033	100
1	966	28.22393499125437	100
1	967	56.18056316342297	100
1	968	23.56946499778281	100
1	969	49.67483606235945	100
1	970	22.562306944184137	100
1	971	32.042872507195185	100
1	972	22.188799332164443	100
1	973	46.53481228811404	100
1	974	25.205343073504263	100
1	975	30.914512553317785	100
1	976	26.346879893535593	100
1	977	39.114265953621135	100
1	978	28.507530569830475	100
1	979	43.50720947923046	100
1	980	19.15537331551901	100
1	981	40.79589709293898	100
1	982	27.397485937523317	100
1	983	39.921255607101536	100
1	984	27.120480751735546	100
1	985	45.20400681866527	100
1	986	28.43580990090368	100
1	987	39.903240017485075	100
1	988	23.754318341522183	100
1	989	34.86074771519243	100
1	990	27.11091112957309	100
1	991	35.31736119890577	100
1	992	22.086316431095057	100
1	993	31.468188784703536	100
1	994	27.613694844581225	100
1	995	22.72393017420628	100
1	996	27.952686992231737	100
1	997	39.41888145167157	100
1	998	24.59984634775545	100
1	999	28.58503264057268	100
