1	185	84.93373124496728	2000
1	186	37.387592833196024	2000
1	187	84.69308707835539	2000
1	188	37.329669933562634	2000
1	189	84.84196312406458	2000
1	190	37.1396196582416	2000
1	191	83.94751092313163	2000
1	192	37.29979811399248	2000
1	193	84.8777337505465	2000
1	194	37.171451346485135	2000
1	195	84.29656229061142	2000
1	196	37.04574138643345	2000
1	197	84.41547356405582	2000
1	198	37.22869818608177	2000
1	199	84.89541642639433	2000
1	200	37.09242444105639	2000
1	201	84.95437405949876	2000
1	202	36.83612583872143	2000
1	203	84.11662223771	2000
1	204	36.92619735221432	2000
1	205	84.24441501098003	2000
1	206	37.053467344974145	2000
1	207	83.66967919601711	2000
1	208	37.376408587266674	2000
1	209	84.20223852944513	2000
1	210	37.20887598975993	2000
1	211	83.94234723180766	2000
1	212	36.785191402194755	2000
1	213	82.48733169400049	2000
1	214	37.19556362182015	2000
1	215	84.47174451738913	2000
1	216	37.130918810949375	2000
1	217	83.69986625802352	2000
1	218	36.69035060234265	2000
1	219	82.54949357062814	2000
1	220	36.598029133772386	2000
1	221	84.02251647034325	2000
1	222	36.82421576253489	2000
1	223	83.91646180817128	2000
1	224	37.07730292002625	2000
1	225	83.70089664546983	2000
1	226	37.262539707166844	2000
1	227	83.57196186569236	2000
1	228	36.872689481752154	2000
1	229	83.08202427779804	2000
1	230	36.98678248260681	2000
1	231	83.46655786835022	2000
1	232	35.99166640999288	2000
1	233	82.16712845899589	2000
1	234	36.9256034044413	2000
1	235	83.10491821056773	2000
1	236	36.39337371309883	2000
1	237	82.99238845964592	2000
1	238	36.62662965487405	2000
1	239	81.97031087025753	2000
1	240	36.578002677719795	2000
1	241	82.39965573792597	2000
1	242	36.61282955448084	2000
1	243	82.79679718918169	2000
1	244	36.52631238192278	2000
1	245	82.42390565476363	2000
1	246	36.48163108133274	2000
1	247	82.38205868197925	2000
1	248	36.480687501603626	2000
1	249	82.6102997730687	2000
1	250	36.75562560152087	2000
1	251	81.76843618962403	2000
1	252	36.035810713646484	2000
1	253	82.83404333829291	2000
1	254	36.40167743412198	2000
1	255	80.91812187031135	2000
1	256	36.461275548295106	2000
1	257	82.30225673350462	2000
1	258	36.82987582580782	2000
1	259	81.59403628507215	2000
1	260	36.19781187870712	2000
1	261	82.3380310678228	2000
1	262	36.48276286967806	2000
1	263	80.91989801886253	2000
1	264	36.42716457939305	2000
1	265	81.47121736065839	2000
1	266	36.69883655084516	2000
1	267	81.69746953952301	2000
1	268	36.712746307077204	2000
1	269	81.62940647777108	2000
1	270	36.62699117220642	2000
1	271	81.47028676180432	2000
1	272	37.02780064532721	2000
1	273	81.36484670313047	2000
1	274	35.50714783796468	2000
1	275	81.91498788387062	2000
1	276	36.7720810643947	2000
1	277	82.00703486079489	2000
1	278	36.402425482217254	2000
1	279	80.86754073122432	2000
1	280	36.021536938233446	2000
1	281	80.60580061884018	2000
1	282	35.89315506946042	2000
1	283	80.25697456996913	2000
1	284	36.41156461164216	2000
1	285	80.91379856657488	2000
1	286	36.192284792439786	2000
1	287	80.89877221288545	2000
1	288	35.71403827053425	2000
1	289	80.52153621712809	2000
1	290	35.92584172346151	2000
1	291	79.90702588789999	2000
1	292	35.614937013377705	2000
1	293	80.58547193310451	2000
1	294	36.121224412631136	2000
1	295	79.71153946438463	2000
1	296	35.84916576723419	2000
1	297	80.22151600235853	2000
1	298	35.64463127225835	2000
1	299	79.97791489165562	2000
1	300	36.333924957249536	2000
1	301	79.01657832271621	2000
1	302	35.459352215767346	2000
1	303	79.83232393460479	2000
1	304	35.60805040969801	2000
1	305	79.60804328004863	2000
1	306	35.72588566626049	2000
1	307	80.49570985376495	2000
1	308	35.82371177713746	2000
1	309	79.18356579987028	2000
1	310	35.329376052552085	2000
1	311	80.22583200701895	2000
1	312	35.679492946441925	2000
1	313	79.61510641427569	2000
1	314	35.68527926748665	2000
1	315	78.60472640043753	2000
1	316	35.75717779046898	2000
1	317	79.12675348604813	2000
1	318	35.520456721845434	2000
1	319	78.37635693731457	2000
1	320	36.19041053906705	2000
1	321	79.37277910042889	2000
1	322	35.89012848372228	2000
1	323	78.54943067516189	2000
1	324	35.42366575117354	2000
1	325	79.84905553920932	2000
1	326	35.284752333504635	2000
1	327	79.3142981893354	2000
1	328	35.07589769838358	2000
1	329	78.51231521943521	2000
1	330	35.27415873964083	2000
1	331	79.13229441623407	2000
1	332	35.14523438288258	2000
1	333	78.86160856365343	2000
1	334	35.48254728600237	2000
1	335	78.23239566665443	2000
1	336	35.41902508705464	2000
1	337	77.78573587481038	2000
1	338	35.55078766730582	2000
1	339	78.69730118376623	2000
1	340	35.279885099006144	2000
1	341	78.33267892527002	2000
1	342	35.32316597012145	2000
1	343	79.31741611082917	2000
1	344	35.0853551316956	2000
1	345	77.58376556902599	2000
1	346	35.81934723598865	2000
1	347	78.42083462418842	2000
1	348	35.37190536463678	2000
1	349	77.65546045369003	2000
1	350	35.658553777313735	2000
1	351	76.88295667869593	2000
1	352	35.017016658074716	2000
1	353	76.846954554722	2000
1	354	35.07348405178636	2000
1	355	77.43006189584841	2000
1	356	34.61476721737583	2000
1	357	76.79435833375459	2000
1	358	34.96345954490621	2000
1	359	77.75652077276582	2000
1	360	34.916438876238146	2000
1	361	76.74026156657395	2000
1	362	34.720922615711615	2000
1	363	77.1099316704478	2000
1	364	34.98913615729556	2000
1	365	77.10998402611706	2000
1	366	34.513495282718736	2000
1	367	75.70635508751165	2000
1	368	34.848149407016464	2000
1	369	77.3977311797698	2000
1	370	34.81466571984358	2000
1	371	76.94878097602148	2000
1	372	34.28506666227606	2000
1	373	75.74463647431352	2000
1	374	34.41020972790632	2000
1	375	75.54446086431389	2000
1	376	34.69360181078685	2000
1	377	76.25956631835739	2000
1	378	34.631526033464084	2000
1	379	76.94689424923735	2000
1	380	34.78747593721914	2000
1	381	75.97708035909463	2000
1	382	34.4968897651574	2000
1	383	75.17305324232188	2000
1	384	34.842843451721606	2000
1	385	75.732200642161	2000
1	386	34.155868870257976	2000
1	387	75.79397385988925	2000
1	388	34.745844967112376	2000
1	389	74.80831642717614	2000
1	390	34.425216621250264	2000
1	391	73.50433447170276	2000
1	392	34.06667564438305	2000
1	393	75.41333449466467	2000
1	394	34.25093533214876	2000
1	395	75.62941775208473	2000
1	396	34.268516005049555	2000
1	397	74.82153106536444	2000
1	398	34.473696573513564	2000
1	399	75.42489682589348	2000
1	400	34.14952913301202	2000
1	401	73.89279446012051	2000
1	402	34.632790042131305	2000
1	403	75.45582843352985	2000
1	404	34.34015754447488	2000
1	405	74.36895157565566	2000
1	406	34.40625032425652	2000
1	407	74.38591027862711	2000
1	408	34.19309487338466	2000
1	409	74.72301774202312	2000
1	410	34.6975584143661	2000
1	411	74.42851618963248	2000
1	412	33.67683196027005	2000
1	413	73.80368417320237	2000
1	414	33.7241724316844	2000
1	415	74.57536540549525	2000
1	416	33.972442205019405	2000
1	417	75.56368568821814	2000
1	418	33.96069451376856	2000
1	419	74.56183752574073	2000
1	420	34.35667545124314	2000
1	421	74.32356615691519	2000
1	422	33.2996658657446	2000
1	423	72.55593597044167	2000
1	424	34.386608844955326	2000
1	425	73.52511705260159	2000
1	426	34.244203639515234	2000
1	427	72.98783344924401	2000
1	428	34.140236556083615	2000
1	429	75.22968428104582	2000
1	430	33.73674368865236	2000
1	431	72.97323783978894	2000
1	432	33.58637581723221	2000
1	433	72.58960672546452	2000
1	434	33.91370213226613	2000
1	435	72.63568042056914	2000
1	436	34.01559839673865	2000
1	437	72.49798426905261	2000
1	438	33.791238998624046	2000
1	439	73.77242049206127	2000
1	440	33.99754244452892	2000
1	441	72.39125893336818	2000
1	442	33.69327448925623	2000
1	443	72.94768731581169	2000
1	444	33.3530445328225	2000
1	445	73.23806262289074	2000
1	446	34.09360808817983	2000
1	447	72.25523208787119	2000
1	448	33.377129121603105	2000
1	449	72.11316166247515	2000
1	450	33.30394716869753	2000
1	451	72.91172993353499	2000
1	452	33.44906839684168	2000
1	453	70.39338826736993	2000
1	454	32.873010150610824	2000
1	455	71.31948332306526	2000
1	456	33.28562603123836	2000
1	457	71.0915899173241	2000
1	458	33.80226518248865	2000
1	459	72.6437377171051	2000
1	460	33.320178349893744	2000
1	461	71.67134424173085	2000
1	462	32.822976920965694	2000
1	463	71.13105587678638	2000
1	464	33.14874748013944	2000
1	465	70.35461384640276	2000
1	466	33.174379101563225	2000
1	467	69.97913008605295	2000
1	468	32.637524039961406	2000
1	469	69.91739579388685	2000
1	470	32.826921095249276	2000
1	471	70.15650835340077	2000
1	472	33.16438618641142	2000
1	473	71.24776393485071	2000
1	474	33.54400814969014	2000
1	475	69.31525196912656	2000
1	476	33.22027909728882	2000
1	477	71.3510710887147	2000
1	478	33.22513464502689	2000
1	479	71.26171976085564	2000
1	480	32.6446474451806	2000
1	481	70.29680780239256	2000
1	482	32.74205157506686	2000
1	483	70.4297209503998	2000
1	484	32.889041441874376	2000
1	485	70.10470766321662	2000
1	486	32.940219354165166	2000
1	487	70.54136543587357	2000
1	488	32.331747988016446	2000
1	489	69.58724339246545	2000
1	490	32.75845914988437	2000
1	491	67.03029034942675	2000
1	492	32.327959867767426	2000
1	493	68.59338643094048	2000
1	494	32.48740303142191	2000
1	495	70.32914418303427	2000
1	496	32.59785447082695	2000
1	497	69.56586021522588	2000
1	498	32.66205390472471	2000
1	499	69.56276224973081	2000
1	500	33.05620444433532	2000
1	501	69.53541653407062	2000
1	502	32.78702345272701	2000
1	503	69.24474924924594	2000
1	504	31.86327776572154	2000
1	505	68.54368577964999	2000
1	506	32.334715505836876	2000
1	507	68.00157321882479	2000
1	508	32.739164236716704	2000
1	509	68.08062579245836	2000
1	510	32.26188907232168	2000
1	511	69.64179591554353	2000
1	512	32.12705562162978	2000
1	513	68.22251183994712	2000
1	514	32.438732430127274	2000
1	515	69.24401942223335	2000
1	516	31.95403335033119	2000
1	517	68.230115775408	2000
1	518	32.12468362507266	2000
1	519	67.76928068296762	2000
1	520	32.18378438699879	2000
1	521	69.0951879732736	2000
1	522	32.0835693525132	2000
1	523	65.84012411660495	2000
1	524	32.08851304546285	2000
1	525	67.22569802437687	2000
1	526	32.478258935731574	2000
1	527	68.4095445148467	2000
1	528	31.988848113419948	2000
1	529	66.01600179378309	2000
1	530	31.654956964656513	2000
1	531	65.87438991768985	2000
1	532	31.96413051503329	2000
1	533	67.73017762466175	2000
1	534	32.00789118580149	2000
1	535	66.93891866641951	2000
1	536	31.750968366853403	2000
1	537	66.34932097008603	2000
1	538	32.44383662781329	2000
1	539	67.39342837828546	2000
1	540	31.69810485938726	2000
1	541	65.88039178397533	2000
1	542	31.888144596186887	2000
1	543	68.11145632829167	2000
1	544	31.668507526152027	2000
1	545	65.78347499583941	2000
1	546	31.54783524913448	2000
1	547	66.22483521402145	2000
1	548	31.546369399956973	2000
1	549	65.98595952830792	2000
1	550	31.855912024765082	2000
1	551	67.27789127674572	2000
1	552	31.826122753789676	2000
1	553	66.49865921932057	2000
1	554	31.40578246507678	2000
1	555	66.62980969025963	2000
1	556	31.14545838315102	2000
1	557	64.47434686763849	2000
1	558	31.496264801533002	2000
1	559	64.75165760167536	2000
1	560	31.310314987767008	2000
1	561	65.94682229842046	2000
1	562	31.386921843065547	2000
1	563	65.45619150405523	2000
1	564	31.81219198520132	2000
1	565	66.52725865322425	2000
1	566	31.825222226070235	2000
1	567	64.83058451409741	2000
1	568	31.371748814868454	2000
1	569	65.45632370812821	2000
1	570	31.35307375157948	2000
1	571	66.15176148216078	2000
1	572	30.66237970133752	2000
1	573	64.88043436058855	2000
1	574	30.608689406048008	2000
1	575	64.35037508463961	2000
1	576	31.594312152643948	2000
1	577	64.29238828408027	2000
1	578	31.453124981912023	2000
1	579	63.52772948907036	2000
1	580	31.148588204473334	2000
1	581	64.04713112217014	2000
1	582	30.440792420505318	2000
1	583	65.47361137498909	2000
1	584	31.207087892349296	2000
1	585	62.61904228579203	2000
1	586	31.50218281375273	2000
1	587	62.81170357329488	2000
1	588	30.550408164388507	2000
1	589	64.68005199004826	2000
1	590	31.668609226575203	2000
1	591	63.49408139641086	2000
1	592	31.157122833260722	2000
1	593	63.18216589331087	2000
1	594	31.008898635627613	2000
1	595	63.11179946233304	2000
1	596	30.48203963052	2000
1	597	62.45394798511613	2000
1	598	30.38531798508848	2000
1	599	62.05783909914874	2000
1	600	31.211992725382952	2000
1	601	62.40913597247212	2000
1	602	30.36972409377693	2000
1	603	62.10288385718378	2000
1	604	30.930028726776072	2000
1	605	64.22764112010404	2000
1	606	30.259519762624276	2000
1	607	62.24636653033246	2000
1	608	30.622467317507304	2000
1	609	63.01060272025801	2000
1	610	30.739886510749642	2000
1	611	62.83501395488411	2000
1	612	30.840720460958888	2000
1	613	61.371567189871605	2000
1	614	30.8720499394984	2000
1	615	62.546769302721664	2000
1	616	30.89689775569211	2000
1	617	61.4705205405015	2000
1	618	29.969753712658154	2000
1	619	60.1484520585236	2000
1	620	30.581867001472464	2000
1	621	61.71796497383178	2000
1	622	30.350110915713458	2000
1	623	61.89930626029946	2000
1	624	30.833995157737153	2000
1	625	62.36092765530891	2000
1	626	30.446504718081506	2000
1	627	59.871790699720044	2000
1	628	30.427961190955745	2000
1	629	62.11070863909845	2000
1	630	30.47955289719487	2000
1	631	60.47534805624776	2000
1	632	29.641324730382674	2000
1	633	60.301088500103916	2000
1	634	30.233140702663203	2000
1	635	60.89637001304703	2000
1	636	31.16363905341812	2000
1	637	60.26948317701112	2000
1	638	30.417602619059632	2000
1	639	62.72277153559104	2000
1	640	30.154642016701057	2000
1	641	61.65384594322118	2000
1	642	29.28239813363557	2000
1	643	59.9480329293493	2000
1	644	30.004391049197412	2000
1	645	60.63325229680515	2000
1	646	30.034035951601126	2000
1	647	58.98404037605612	2000
1	648	30.158597345167777	2000
1	649	60.62714172134183	2000
1	650	29.802222433332563	2000
1	651	58.386251088786175	2000
1	652	30.081096220233054	2000
1	653	61.08921379261013	2000
1	654	29.640079848600834	2000
1	655	59.248415315097446	2000
1	656	30.002202664057076	2000
1	657	59.55746002584123	2000
1	658	30.113375741569936	2000
1	659	58.62221492584668	2000
1	660	29.75661699993894	2000
1	661	58.38228954813633	2000
1	662	28.90611767585913	2000
1	663	59.259391813067374	2000
1	664	29.937153915020147	2000
1	665	60.933470796705556	2000
1	666	30.065160137301948	2000
1	667	57.67301075890072	2000
1	668	30.005178656161327	2000
1	669	58.75409981660797	2000
1	670	28.51881615680408	2000
1	671	58.84888209273875	2000
1	672	29.55009826445229	2000
1	673	57.90321825870417	2000
1	674	29.504155652669787	2000
1	675	59.0693423959683	2000
1	676	28.80487660183684	2000
1	677	60.468499472820554	2000
1	678	29.517192954887975	2000
1	679	58.046017536763294	2000
1	680	29.54058140825094	2000
1	681	57.89504735779489	2000
1	682	29.856723329213214	2000
1	683	59.25609394654926	2000
1	684	29.809426055282643	2000
1	685	58.01425841993751	2000
1	686	29.07205974216981	2000
1	687	54.860333822857825	2000
1	688	28.62430687916715	2000
1	689	58.704030763831206	2000
1	690	29.34281591443372	2000
1	691	58.095591512660135	2000
1	692	28.515247206545972	2000
1	693	56.3548059719631	2000
1	694	27.946923427806034	2000
1	695	58.530175487454585	2000
1	696	29.235574456096618	2000
1	697	59.69783024334812	2000
1	698	28.729838406693553	2000
1	699	58.34273372460921	2000
1	700	29.01510069408918	2000
1	701	56.30101800282712	2000
1	702	29.293316691882982	2000
1	703	56.46223943422267	2000
1	704	29.44009025187542	2000
1	705	55.61191061356713	2000
1	706	28.886834792282126	2000
1	707	56.4567480698523	2000
1	708	29.11129696677211	2000
1	709	56.79367618503714	2000
1	710	28.917108621565756	2000
1	711	58.415719637519096	2000
1	712	29.413919436367006	2000
1	713	56.40892028130129	2000
1	714	29.1489538845153	2000
1	715	58.100542107035885	2000
1	716	28.346858786775734	2000
1	717	58.186434590763405	2000
1	718	28.613524305183454	2000
1	719	56.367485096029895	2000
1	720	29.343522607385754	2000
1	721	57.303477569753404	2000
1	722	29.288507460803068	2000
1	723	57.01094592558942	2000
1	724	28.696636257209203	2000
1	725	54.56184024766442	2000
1	726	28.88625639576829	2000
1	727	56.73623027094335	2000
1	728	28.50987299982029	2000
1	729	56.23744459234284	2000
1	730	28.472413717958617	2000
1	731	54.62517926568484	2000
1	732	28.176446773331126	2000
1	733	57.24108835058243	2000
1	734	28.442277922358592	2000
1	735	56.795219060763344	2000
1	736	28.81256256827213	2000
1	737	56.871491408663395	2000
1	738	28.784175472769526	2000
1	739	54.88102569142857	2000
1	740	28.972479271663385	2000
1	741	54.1951596730953	2000
1	742	28.74278166745283	2000
1	743	54.50208868853135	2000
1	744	28.61552292943207	2000
1	745	55.12591103809744	2000
1	746	27.62589850077704	2000
1	747	53.217594376417075	2000
1	748	28.523213236468052	2000
1	749	55.01655427653356	2000
1	750	28.233191737008365	2000
1	751	54.833817367368745	2000
1	752	29.040480447110244	2000
1	753	55.795859845744445	2000
1	754	28.243375958665645	2000
1	755	55.07325598365009	2000
1	756	28.8778414852468	2000
1	757	56.72978534087442	2000
1	758	28.340304667277756	2000
1	759	54.45998879543414	2000
1	760	28.52896201777785	2000
1	761	51.972625095396474	2000
1	762	28.25738100484403	2000
1	763	52.259964673242294	2000
1	764	27.999213064851055	2000
1	765	53.99189683563091	2000
1	766	28.032423269410415	2000
1	767	53.42777436597306	2000
1	768	28.182511365075232	2000
1	769	53.61088710400357	2000
1	770	28.32356768993744	2000
1	771	52.76657051783344	2000
1	772	28.171424901264295	2000
1	773	51.394554863230695	2000
1	774	28.1901909725086	2000
1	775	53.300012000165914	2000
1	776	28.066140843883268	2000
1	777	51.08470662298545	2000
1	778	27.792726684275024	2000
1	779	52.742837461145015	2000
1	780	28.7109866227723	2000
1	781	52.729955102458696	2000
1	782	27.299613191469863	2000
1	783	52.82926296587585	2000
1	784	28.048038447277555	2000
1	785	52.89838163242182	2000
1	786	27.37365565579852	2000
1	787	52.75361609765621	2000
1	788	27.630593765111936	2000
1	789	52.101926299879885	2000
1	790	27.821217508810914	2000
1	791	52.330545285458534	2000
1	792	28.042716970183456	2000
1	793	52.65045046064168	2000
1	794	26.52725078395227	2000
1	795	52.47678650303539	2000
1	796	27.29496513149828	2000
1	797	52.56110588899779	2000
1	798	27.483915991838725	2000
1	799	52.533198496484104	2000
1	800	27.414400045206683	2000
1	801	49.055426513906156	2000
1	802	27.61434777178804	2000
1	803	50.834543564670845	2000
1	804	26.8756030977392	2000
1	805	51.766476457551796	2000
1	806	27.77081337033799	2000
1	807	49.891763813211725	2000
1	808	26.43075130555507	2000
1	809	50.86839307794512	2000
1	810	27.485157832933528	2000
1	811	48.63855702826841	2000
1	812	27.089640423819723	2000
1	813	49.62995408753014	2000
1	814	27.249178426110948	2000
1	815	52.878211654485895	2000
1	816	27.171038486369177	2000
1	817	50.09918324262757	2000
1	818	28.02799155531345	2000
1	819	51.4554208684184	2000
1	820	27.318278625479255	2000
1	821	51.94183200818579	2000
1	822	27.899281779299113	2000
1	823	50.14848503761371	2000
1	824	26.96825600376544	2000
1	825	51.183742359645684	2000
1	826	26.699355595459867	2000
1	827	49.082327008033154	2000
1	828	27.120474353410003	2000
1	829	51.548851589706295	2000
1	830	26.825139530754377	2000
1	831	49.271702975166114	2000
1	832	27.463068308055707	2000
1	833	49.4640212424879	2000
1	834	26.662555729655466	2000
1	835	49.21979446952112	2000
1	836	27.35940117348488	2000
1	837	47.578299251037144	2000
1	838	25.783204415202785	2000
1	839	49.26363995369188	2000
1	840	26.72564715381212	2000
1	841	48.492328460220044	2000
1	842	26.545666816540805	2000
1	843	49.714200349163	2000
1	844	26.49790788419997	2000
1	845	47.97202022122236	2000
1	846	27.276490678888756	2000
1	847	49.92007835960819	2000
1	848	26.243073054019494	2000
1	849	46.29385436104173	2000
1	850	26.163847238239896	2000
1	851	47.5033424813827	2000
1	852	27.378744307778337	2000
1	853	48.63277281934325	2000
1	854	26.102203820403954	2000
1	855	48.8417549358988	2000
1	856	26.680997997914236	2000
1	857	47.11848283392311	2000
1	858	26.180717429782103	2000
1	859	46.6910553194118	2000
1	860	26.904525430420307	2000
1	861	46.951468280730985	2000
1	862	26.663924807677216	2000
1	863	48.67620840866464	2000
1	864	26.936050431239163	2000
1	865	46.290760066927376	2000
1	866	26.2817994199431	2000
1	867	46.31416903399058	2000
1	868	26.276592944057114	2000
1	869	47.39875935216881	2000
1	870	26.06092891270885	2000
1	871	47.40363973548671	2000
1	872	26.613423198368274	2000
1	873	48.40056120104759	2000
1	874	26.51432685315142	2000
1	875	47.556787604090154	2000
1	876	26.025966735424987	2000
1	877	47.52992702964341	2000
1	878	26.209167728391282	2000
1	879	47.479297341218725	2000
1	880	25.878806656161427	2000
1	881	47.67674121441401	2000
1	882	26.333290258650862	2000
1	883	45.128843378646	2000
1	884	25.68400292027795	2000
1	885	47.80460067317804	2000
1	886	26.022115111553237	2000
1	887	45.41136225632396	2000
1	888	25.548604717788265	2000
1	889	47.11786147362951	2000
1	890	26.520517167004982	2000
1	891	45.542570315431405	2000
1	892	26.163343712751097	2000
1	893	47.397300656117125	2000
1	894	25.760374048677264	2000
1	895	45.75731436806334	2000
1	896	25.37086000931785	2000
1	897	46.42746242875709	2000
1	898	26.09732443224811	2000
1	899	46.90886182861933	2000
1	900	25.4794153770063	2000
1	901	44.65396538887042	2000
1	902	25.98552266141919	2000
1	903	42.39686840252711	2000
1	904	26.397847424859425	2000
1	905	45.41192864543181	2000
1	906	25.857157520439415	2000
1	907	47.30165714639797	2000
1	908	25.63311649722619	2000
1	909	46.480946977713785	2000
1	910	25.788158769276368	2000
1	911	42.884710140737376	2000
1	912	26.1175687814093	2000
1	913	42.5349206936734	2000
1	914	24.994062451853235	2000
1	915	43.44179344135249	2000
1	916	25.332893845145158	2000
1	917	46.083044332457845	2000
1	918	25.45542986307899	2000
1	919	39.891867813330414	2000
1	920	25.5741424910067	2000
1	921	44.13249592691348	2000
1	922	25.519626859241622	2000
1	923	44.72119951498802	2000
1	924	25.1973984623126	2000
1	925	43.79100546938401	2000
1	926	25.932048590476327	2000
1	927	44.36823989508405	2000
1	928	25.885060372723764	2000
1	929	44.07780513175696	2000
1	930	24.97082324988667	2000
1	931	40.945262237342455	2000
1	932	25.126056413711474	2000
