1	138	37.62481676816399	200
1	139	84.2600035614121	200
1	140	38.081681150814	200
1	141	86.12485890939952	200
1	142	39.070276058831205	200
1	143	87.20670569130075	200
1	144	37.09258907435836	200
1	145	85.38402672084202	200
1	146	39.03322719474119	200
1	147	83.96150719337928	200
1	148	40.60457985284163	200
1	149	86.89295737097086	200
1	150	39.266740043554805	200
1	151	86.14119382573142	200
1	152	38.93205176638229	200
1	153	83.52966442145873	200
1	154	36.42452354085412	200
1	155	81.65071279501826	200
1	156	38.568989034385844	200
1	157	87.96655256056263	200
1	158	38.95710931901994	200
1	159	85.24359843747982	200
1	160	38.284284977018444	200
1	161	83.80638910359363	200
1	162	36.679982391461856	200
1	163	85.054446012594	200
1	164	38.54593986393509	200
1	165	87.57862165439245	200
1	166	38.91295689911476	200
1	167	87.25780228857964	200
1	168	39.97750121909153	200
1	169	83.5086191360554	200
1	170	38.27707972268369	200
1	171	85.3919252880185	200
1	172	37.7213937696264	200
1	173	86.96538284922543	200
1	174	38.58211362817237	200
1	175	86.20569337716469	200
1	176	36.00025710680465	200
1	177	86.46417775634026	200
1	178	38.32183414536094	200
1	179	82.85431318101104	200
1	180	37.39570956582787	200
1	181	85.28413334262052	200
1	182	38.1806192519759	200
1	183	81.82924219148607	200
1	184	38.30878819770187	200
1	185	85.05014644927158	200
1	186	38.354113272998696	200
1	187	83.36842918326464	200
1	188	38.1195509755127	200
1	189	80.91968761217048	200
1	190	36.511740048869086	200
1	191	82.44808743741685	200
1	192	37.64673825720372	200
1	193	84.20692931785047	200
1	194	36.800536299018	200
1	195	82.14250803729739	200
1	196	35.28713614320923	200
1	197	85.81916896437271	200
1	198	36.43053222679409	200
1	199	83.0262296221246	200
1	200	36.55852618022149	200
1	201	82.0556839095629	200
1	202	37.69298424318288	200
1	203	83.00550910264317	200
1	204	37.607663778423706	200
1	205	84.63098788186404	200
1	206	37.721485135764844	200
1	207	82.36111922498351	200
1	208	37.221710805042626	200
1	209	81.64251490469454	200
1	210	37.36713368313367	200
1	211	85.91946371083147	200
1	212	37.92116273007383	200
1	213	84.6776513416081	200
1	214	37.18475464613494	200
1	215	85.08513368719008	200
1	216	38.84262855797575	200
1	217	84.87890691913896	200
1	218	37.2887602378089	200
1	219	82.11867655118837	200
1	220	35.724864081062115	200
1	221	81.24807767729311	200
1	222	36.22407447510285	200
1	223	79.98019210947264	200
1	224	38.83850318769741	200
1	225	86.07873949507356	200
1	226	36.40688658983594	200
1	227	81.30825894094576	200
1	228	36.69181142120147	200
1	229	83.01461899617884	200
1	230	35.846612141639085	200
1	231	81.7877894164439	200
1	232	37.19235786625239	200
1	233	82.52902442859332	200
1	234	39.77162122142164	200
1	235	82.4863844668591	200
1	236	35.89867202714583	200
1	237	82.29509561295022	200
1	238	36.99768784480185	200
1	239	81.31966047316791	200
1	240	36.53326519341899	200
1	241	81.72407158091077	200
1	242	36.452558853889705	200
1	243	84.38612248510618	200
1	244	36.235957320132115	200
1	245	82.23509878029436	200
1	246	38.089639260138526	200
1	247	82.44829042489278	200
1	248	36.793936595109706	200
1	249	81.56246141027795	200
1	250	36.50563832486927	200
1	251	81.14764710292576	200
1	252	37.1662542626356	200
1	253	83.02974877430731	200
1	254	37.08946852900846	200
1	255	81.21377623591327	200
1	256	36.3604558998593	200
1	257	83.81954774817113	200
1	258	37.46276482810823	200
1	259	80.8507467949602	200
1	260	34.00955507920104	200
1	261	78.54562820659434	200
1	262	35.57177406971939	200
1	263	82.04198389538635	200
1	264	34.141280469718055	200
1	265	79.26204613053393	200
1	266	35.53810157463398	200
1	267	77.98919731262352	200
1	268	32.79842338142563	200
1	269	77.18566307515584	200
1	270	35.16321919727541	200
1	271	81.46211784947475	200
1	272	34.62568550649207	200
1	273	79.2009266745728	200
1	274	37.140675514294024	200
1	275	80.61687302281935	200
1	276	36.03198816976442	200
1	277	81.68812054312676	200
1	278	36.508679993197525	200
1	279	77.84977985658945	200
1	280	36.09414941002757	200
1	281	81.01937170516095	200
1	282	34.595278923801324	200
1	283	81.57179730333043	200
1	284	34.88201749423664	200
1	285	80.16106236598895	200
1	286	35.5832336200304	200
1	287	79.45861222968041	200
1	288	35.01610947644956	200
1	289	76.59120935661149	200
1	290	36.04261152212843	200
1	291	79.79940241651225	200
1	292	36.12565001939416	200
1	293	83.28973351737214	200
1	294	37.04441596840341	200
1	295	78.22212672971793	200
1	296	35.32487973497408	200
1	297	80.56851624727787	200
1	298	36.652076321211815	200
1	299	76.97795866526947	200
1	300	35.34461644248621	200
1	301	78.26331477900816	200
1	302	35.05615519887503	200
1	303	80.74446803124802	200
1	304	36.93926410006603	200
1	305	78.53918444607123	200
1	306	33.93759269020982	200
1	307	80.25764787861993	200
1	308	35.038367880696335	200
1	309	82.64358007223139	200
1	310	36.27082800775582	200
1	311	74.75987281892407	200
1	312	34.78966232035851	200
1	313	78.21108287749588	200
1	314	37.37985068976311	200
1	315	79.03081095461029	200
1	316	34.99771031025965	200
1	317	77.79627160026604	200
1	318	35.38190623640292	200
1	319	76.85762687993261	200
1	320	37.1515831021351	200
1	321	77.71478695353622	200
1	322	34.96350132980704	200
1	323	79.26525517337187	200
1	324	35.671681683388954	200
1	325	78.38930507337892	200
1	326	35.06135955842781	200
1	327	76.19926671116507	200
1	328	34.44764577696049	200
1	329	78.83090495225187	200
1	330	36.72592624105023	200
1	331	78.43389580353582	200
1	332	34.188410207598054	200
1	333	77.02087638901469	200
1	334	35.238871213252004	200
1	335	73.15470828052217	200
1	336	34.13803434496745	200
1	337	74.56856848368079	200
1	338	33.93952096372834	200
1	339	70.76503526357276	200
1	340	36.329888681138925	200
1	341	73.57370955254471	200
1	342	34.57148081166704	200
1	343	79.17488226807062	200
1	344	34.45179945238572	200
1	345	76.97205349367985	200
1	346	35.01722611690808	200
1	347	73.13283919892679	200
1	348	33.40470992348588	200
1	349	76.32846672454897	200
1	350	32.89308720336813	200
1	351	71.31178387214749	200
1	352	33.91430681906488	200
1	353	70.11315841697336	200
1	354	36.66486648761174	200
1	355	78.7924200376072	200
1	356	36.15312313334853	200
1	357	77.32511308730939	200
1	358	35.02901433132161	200
1	359	78.45417880940326	200
1	360	34.83328922053901	200
1	361	77.63093940225293	200
1	362	35.60009337721841	200
1	363	72.206984940841	200
1	364	35.2258961441351	200
1	365	75.97460362989142	200
1	366	34.3403802250785	200
1	367	69.08653867556473	200
1	368	34.60323678201103	200
1	369	77.36873558087237	200
1	370	35.03548295510718	200
1	371	73.77056673756326	200
1	372	35.30172576280204	200
1	373	77.661073638606	200
1	374	36.044067067239965	200
1	375	78.10193886283298	200
1	376	33.70839767891514	200
1	377	75.03447857110291	200
1	378	34.51644229733132	200
1	379	75.13742103793895	200
1	380	35.520418418671895	200
1	381	78.61340916585243	200
1	382	36.43669176992866	200
1	383	73.97888018158129	200
1	384	32.38115081847707	200
1	385	69.01630887951369	200
1	386	33.84940399098878	200
1	387	76.65765658372648	200
1	388	33.83813044988969	200
1	389	74.0491576887447	200
1	390	35.66398050909918	200
1	391	72.35508084661417	200
1	392	36.54393364955486	200
1	393	75.72756541456471	200
1	394	33.01651821631024	200
1	395	76.8370465152752	200
1	396	36.857581419466406	200
1	397	75.81402587062638	200
1	398	36.23103627705167	200
1	399	74.86129597919687	200
1	400	33.82835204499777	200
1	401	79.58812053209756	200
1	402	31.9794309146441	200
1	403	70.40566915356109	200
1	404	34.026898394515214	200
1	405	78.713671628838	200
1	406	32.138608024516955	200
1	407	71.38323773079871	200
1	408	34.07214703428009	200
1	409	68.68519502170653	200
1	410	35.44024929732045	200
1	411	77.29210128251778	200
1	412	31.901884131304076	200
1	413	72.48950665600323	200
1	414	34.652611183479785	200
1	415	70.43753805125775	200
1	416	33.48687007725375	200
1	417	73.8499608856468	200
1	418	34.453555937706874	200
1	419	72.43635963195156	200
1	420	33.113903360903976	200
1	421	71.31036205807156	200
1	422	34.84422062682185	200
1	423	67.94645874224513	200
1	424	32.1621563301641	200
1	425	69.15072558135263	200
1	426	31.722633017265256	200
1	427	72.8993196850263	200
1	428	34.74160287739406	200
1	429	73.2200656132146	200
1	430	32.13002782843124	200
1	431	69.84061582174392	200
1	432	33.59444997232114	200
1	433	75.80711326370546	200
1	434	33.508616289779056	200
1	435	73.1066645625375	200
1	436	34.69924523569352	200
1	437	76.09198350793856	200
1	438	33.09638630840509	200
1	439	74.17960552526723	200
1	440	31.851956074828777	200
1	441	71.89777999402845	200
1	442	31.25707646323086	200
1	443	75.162811336168	200
1	444	32.49650089615787	200
1	445	66.40848382307448	200
1	446	30.824018014343117	200
1	447	70.81754730886121	200
1	448	32.18229648330819	200
1	449	72.99637762578534	200
1	450	34.10394621467422	200
1	451	71.33435568172357	200
1	452	33.958626352816715	200
1	453	69.81053972824502	200
1	454	32.29966802799737	200
1	455	67.87108297328986	200
1	456	33.06595657394131	200
1	457	73.07908202549791	200
1	458	34.79316693782123	200
1	459	66.46812728398108	200
1	460	36.08643343514663	200
1	461	64.79496046946532	200
1	462	33.418578589532	200
1	463	70.11268899927816	200
1	464	35.94587609412845	200
1	465	67.76450550367633	200
1	466	31.061586989986225	200
1	467	71.43386377352829	200
1	468	35.09984933881256	200
1	469	70.31144585582679	200
1	470	32.779010365472246	200
1	471	71.00166750475094	200
1	472	35.52367724375206	200
1	473	67.92685391570589	200
1	474	31.753847955517628	200
1	475	65.31002108603768	200
1	476	33.29407458465095	200
1	477	67.53771982692028	200
1	478	33.35458557765505	200
1	479	68.78814996530421	200
1	480	31.77226680286889	200
1	481	69.96292038905942	200
1	482	32.10505276481922	200
1	483	66.19134040500376	200
1	484	32.361784068155536	200
1	485	66.23474088529834	200
1	486	31.839734918714694	200
1	487	68.34290830601036	200
1	488	32.29978704386905	200
1	489	70.5004540773611	200
1	490	30.406762824208606	200
1	491	61.85461843632388	200
1	492	32.2283339018853	200
1	493	67.32448153784182	200
1	494	34.36310389768959	200
1	495	72.08466599403577	200
1	496	33.9960786630221	200
1	497	70.30503763808154	200
1	498	28.414540244614486	200
1	499	70.43251903147612	200
1	500	31.990815060872993	200
1	501	67.65847478660463	200
1	502	31.603022216299586	200
1	503	76.59604619080675	200
1	504	33.463097322099856	200
1	505	73.11509088754404	200
1	506	33.516737992341184	200
1	507	71.06278657526724	200
1	508	34.213829060231774	200
1	509	66.96347490125811	200
1	510	31.459690463870864	200
1	511	70.26429118183368	200
1	512	30.402254943475047	200
1	513	68.80474719744143	200
1	514	32.400048953548946	200
1	515	66.4820816592273	200
1	516	36.525919100169915	200
1	517	66.97907119828518	200
1	518	33.84699250654402	200
1	519	71.86054481204563	200
1	520	29.607479856555294	200
1	521	63.18429538175436	200
1	522	32.65250617437085	200
1	523	67.18279965863987	200
1	524	31.394039145898947	200
1	525	65.41792944864766	200
1	526	30.817300013816936	200
1	527	69.0331483352413	200
1	528	33.83063035733304	200
1	529	61.57275893627486	200
1	530	31.53493423716224	200
1	531	63.32026564245625	200
1	532	31.792742298339284	200
1	533	65.50187743423898	200
1	534	31.653552269918865	200
1	535	65.2759656355698	200
1	536	32.41621023970391	200
1	537	64.50210912165171	200
1	538	29.97089058088431	200
1	539	67.06227447328047	200
1	540	30.543454306169682	200
1	541	64.73052864613383	200
1	542	28.600784368986126	200
1	543	68.96087484252376	200
1	544	33.90056547020445	200
1	545	67.01665807027068	200
1	546	33.21045676010804	200
1	547	66.57049448868501	200
1	548	31.140212408890765	200
1	549	67.51134493510274	200
1	550	29.762137573637887	200
1	551	67.02783816500336	200
1	552	32.70452452718672	200
1	553	65.35908342201063	200
1	554	31.686761933878707	200
1	555	65.80867557717276	200
1	556	33.911549826849445	200
1	557	69.74515696218108	200
1	558	33.24373308558245	200
1	559	68.24164834385707	200
1	560	31.409929582711435	200
1	561	61.10066093807772	200
1	562	32.32270494860018	200
1	563	60.89920325280693	200
1	564	28.395604363691483	200
1	565	66.07166033325302	200
1	566	29.796366523657515	200
1	567	65.591305856042	200
1	568	32.83952747175502	200
1	569	60.66646304140793	200
1	570	30.988362724869734	200
1	571	61.52707675534256	200
1	572	28.64796106055957	200
1	573	65.58060080807674	200
1	574	30.788449325108637	200
1	575	73.77551471443925	200
1	576	31.39477397577085	200
1	577	65.16199869273147	200
1	578	31.99247016921847	200
1	579	63.05103260524947	200
1	580	30.201072198264658	200
1	581	65.6694151350023	200
1	582	30.68601078924308	200
1	583	64.99650247198852	200
1	584	30.847179429913012	200
1	585	64.61921325251642	200
1	586	29.145650383326153	200
1	587	58.16753551054153	200
1	588	29.756447248529664	200
1	589	67.50604336389463	200
1	590	32.30572163588018	200
1	591	63.24835106162285	200
1	592	32.71777746994012	200
1	593	58.59853804212731	200
1	594	30.401973355213354	200
1	595	61.410346813781594	200
1	596	35.02413687387966	200
1	597	73.5534219606284	200
1	598	29.67565583637026	200
1	599	63.004147228004285	200
1	600	26.572455568782654	200
1	601	64.70938368412651	200
1	602	29.38388449432543	200
1	603	68.93884325657038	200
1	604	31.337857653898983	200
1	605	63.66567337576936	200
1	606	30.82304777178483	200
1	607	63.342512399089706	200
1	608	30.61957834204129	200
1	609	63.5369594239608	200
1	610	30.83771959542989	200
1	611	65.00193667999854	200
1	612	32.714228377598495	200
1	613	64.9489433887214	200
1	614	33.28139388395103	200
1	615	65.1508251800194	200
1	616	31.018343432154445	200
1	617	65.22882933240004	200
1	618	28.96524243792032	200
1	619	62.19744733918805	200
1	620	29.31855235852391	200
1	621	51.66829060100802	200
1	622	28.852823700705805	200
1	623	60.31379413753193	200
1	624	31.517712132164824	200
1	625	66.90635903251801	200
1	626	30.11330855669168	200
1	627	59.61775368449173	200
1	628	31.3418202426119	200
1	629	67.5048987317476	200
1	630	30.678636601251018	200
1	631	64.16613605858065	200
1	632	32.98800771715373	200
1	633	64.17618949859991	200
1	634	29.806257914435438	200
1	635	68.17777660783189	200
1	636	28.88355050105775	200
1	637	60.15120991681257	200
1	638	33.084665729041106	200
1	639	64.34208928720417	200
1	640	31.11275849242274	200
1	641	64.54793136724547	200
1	642	31.485536420663237	200
1	643	60.245020810635154	200
1	644	30.586549193845087	200
1	645	60.73318686952851	200
1	646	30.212981903565172	200
1	647	54.81738423520217	200
1	648	27.419028592047	200
1	649	64.55622636084779	200
1	650	30.51614994994018	200
1	651	53.04434574117986	200
1	652	29.358836656501808	200
1	653	56.97546748471157	200
1	654	30.473442274475616	200
1	655	61.92578806305177	200
1	656	32.92073884765139	200
1	657	55.894378248958425	200
1	658	32.429731378545895	200
1	659	61.75165129478797	200
1	660	27.835185101653405	200
1	661	57.88167618541977	200
1	662	29.645133449455916	200
1	663	58.86955691200528	200
1	664	28.741402836001082	200
1	665	63.4078740185058	200
1	666	30.389068677104603	200
1	667	51.392246125560476	200
1	668	30.1449900965013	200
1	669	63.83241275958579	200
1	670	25.553035360975656	200
1	671	63.01836413662657	200
1	672	30.98695013893093	200
1	673	64.81860888478327	200
1	674	29.9481173398684	200
1	675	60.45833078305912	200
1	676	28.89890233591872	200
1	677	63.77074817421957	200
1	678	28.929669791955966	200
1	679	62.45727515179044	200
1	680	29.408788836126842	200
1	681	60.13557272976695	200
1	682	29.380597993722162	200
1	683	59.22578504157495	200
1	684	31.424170896182865	200
1	685	58.419818735712326	200
1	686	25.557091738543843	200
1	687	64.90862995145264	200
1	688	29.25662343966409	200
1	689	61.87396446955859	200
1	690	27.168372543602622	200
1	691	52.74127126698412	200
1	692	30.401996135898283	200
1	693	52.06354840629658	200
1	694	28.353603033649673	200
1	695	57.333709907363904	200
1	696	28.248553689261932	200
1	697	58.891308120121494	200
1	698	28.527833216930237	200
1	699	67.20225539970187	200
1	700	29.691707031293824	200
1	701	47.73866640770823	200
1	702	28.26898422139451	200
1	703	57.346906388008385	200
1	704	27.741685101455968	200
1	705	61.21298185042594	200
1	706	28.40897822411679	200
1	707	57.46343210158347	200
1	708	31.598857780045936	200
1	709	63.63764580945949	200
1	710	28.97147213367279	200
1	711	28.065033038115807	200
1	712	30.942217936140725	200
1	713	61.00524878698901	200
1	714	31.03418353410119	200
1	715	57.624961295125765	200
1	716	29.549844922731474	200
1	717	52.06955049093959	200
1	718	29.20295171204374	200
1	719	59.257729613468385	200
1	720	29.64450657200044	200
1	721	56.85759698896423	200
1	722	28.779334555987266	200
1	723	44.27122661719805	200
1	724	30.364314343189733	200
1	725	57.95850465828211	200
1	726	29.943084068492404	200
1	727	58.41946403060327	200
1	728	30.244002982328798	200
1	729	52.832599489149736	200
1	730	32.18127158863958	200
1	731	50.059399265376705	200
1	732	29.069850249961455	200
1	733	48.05672271221772	200
1	734	27.107619218232745	200
1	735	51.22126625622751	200
1	736	28.322033815886606	200
1	737	49.68340972300674	200
1	738	29.4630848984748	200
1	739	61.05477908720045	200
1	740	26.330150138602708	200
1	741	44.634092410371935	200
1	742	29.586390603020394	200
1	743	54.597153744227825	200
1	744	30.99906190682154	200
1	745	51.285269595775645	200
1	746	26.555827391088943	200
1	747	53.39405199502484	200
1	748	29.051528186709085	200
1	749	57.05090137184723	200
1	750	28.120992210796945	200
1	751	52.341901918610574	200
1	752	30.546299553244424	200
1	753	28.855189812482376	200
1	754	28.08829213942227	200
1	755	46.02255205281779	200
1	756	27.58774157813461	200
1	757	56.347123203904076	200
1	758	28.90886798383141	200
1	759	52.84189276790494	200
1	760	26.070287995135722	200
1	761	57.22177495176086	200
1	762	31.035455151534133	200
1	763	50.373553486687356	200
1	764	29.00732578803583	200
1	765	51.13959087777989	200
1	766	21.05459453390201	200
1	767	59.024113672172305	200
1	768	26.018440712506543	200
1	769	58.33437489580232	200
1	770	27.277349727075034	200
1	771	61.34109994455866	200
1	772	25.67348587870124	200
1	773	52.81153072468246	200
1	774	26.70615823381103	200
1	775	56.40982592315712	200
1	776	29.815189315700465	200
1	777	44.34166072134841	200
1	778	28.030469197880862	200
1	779	55.50328301047154	200
1	780	26.647099476420486	200
1	781	54.70193632130776	200
1	782	24.33145547142384	200
1	783	49.79065224808872	200
1	784	26.024430114492496	200
1	785	47.51946264648	200
1	786	25.069422217802764	200
1	787	44.36809455647984	200
1	788	30.43533837823834	200
1	789	57.418277927827816	200
1	790	24.793499752531826	200
1	791	46.78505529735503	200
1	792	24.12467760108285	200
1	793	41.72841877882899	200
1	794	31.834071608408163	200
1	795	59.87852593913513	200
1	796	28.086897753172476	200
1	797	52.302249186952736	200
1	798	26.206121257137962	200
1	799	42.87267264661744	200
1	800	26.669526583687237	200
1	801	47.325489832533364	200
1	802	29.605432126921354	200
1	803	51.66021800928186	200
1	804	25.93079843188122	200
1	805	52.97764463124825	200
1	806	26.151528323977132	200
1	807	53.28562782375006	200
1	808	28.45088481336222	200
1	809	60.74066535318327	200
1	810	28.27767235723174	200
1	811	44.29420953387189	200
1	812	28.06341174259584	200
1	813	51.255198777092204	200
1	814	27.314467373895578	200
1	815	39.022051273901745	200
1	816	29.557766132141083	200
1	817	56.08064456065134	200
1	818	29.98365589459218	200
1	819	53.33085186405269	200
1	820	25.039322578052467	200
1	821	47.52349921229276	200
1	822	26.163282369127433	200
1	823	49.92827957039514	200
1	824	27.89895339556216	200
1	825	59.43544097247808	200
1	826	31.79550973856502	200
1	827	58.696264796055125	200
1	828	28.717762394765508	200
1	829	42.25343312468306	200
1	830	29.23078820605999	200
1	831	50.246039335041296	200
1	832	27.10004196863733	200
1	833	50.83841883508444	200
1	834	29.40226884173393	200
1	835	51.24519291139937	200
1	836	26.397314091161146	200
1	837	45.94609130262104	200
1	838	28.393323150457178	200
1	839	48.79101458451134	200
1	840	27.462973683781556	200
1	841	51.461313821439326	200
1	842	27.87735822992588	200
1	843	47.71925192168186	200
1	844	26.21672390872652	200
1	845	44.8417731210522	200
1	846	27.51074617046916	200
1	847	48.078407878686235	200
1	848	23.415321719846347	200
1	849	39.931357722236214	200
1	850	24.49723777511198	200
1	851	57.239727161972105	200
1	852	28.532922294205925	200
1	853	47.411303092280214	200
1	854	25.784945002230604	200
1	855	41.69575293334104	200
1	856	23.805799335646856	200
1	857	42.55043045755433	200
1	858	28.417031066823675	200
1	859	51.247153073760934	200
1	860	24.81506458830911	200
1	861	57.56725502411547	200
1	862	24.530705703397988	200
1	863	38.14390199754938	200
1	864	27.50984256863084	200
1	865	46.749820192716896	200
1	866	25.70822835862394	200
1	867	54.1441762723893	200
1	868	27.329159018717128	200
1	869	42.87901599900063	200
1	870	27.462352590798638	200
1	871	46.373630294547375	200
1	872	22.26888582943456	200
1	873	57.43789768562197	200
1	874	29.63462080280196	200
1	875	51.50029810812788	200
1	876	28.340067979007436	200
1	877	44.56557078007676	200
1	878	26.073882036782308	200
1	879	44.63778641051132	200
1	880	28.157459290441835	200
1	881	52.212474440371615	200
1	882	25.987606903762487	200
1	883	39.03685359440423	200
1	884	20.99912202603784	200
1	885	48.26340599836175	200
1	886	27.3229630298665	200
1	887	37.413276744108586	200
1	888	26.559382689652868	200
1	889	31.823205181649623	200
1	890	25.47290915710602	200
1	891	48.279878073321164	200
1	892	27.611299343823756	200
1	893	38.51760612771946	200
1	894	27.81159628018646	200
1	895	47.22053538516778	200
1	896	27.373967388430973	200
1	897	49.666578231955064	200
1	898	28.964831487523515	200
1	899	40.13216887854113	200
1	900	26.43906276537644	200
1	901	50.579930059692565	200
1	902	28.52247883398661	200
1	903	37.835581351618934	200
1	904	28.33460426077302	200
1	905	48.68933649288365	200
1	906	27.094314499266474	200
1	907	33.36915953693249	200
1	908	24.341903048158866	200
1	909	42.61952731084368	200
1	910	24.95790465699015	200
1	911	48.72958592063631	200
1	912	23.960952769794368	200
1	913	34.237225544307066	200
1	914	25.82660691579931	200
1	915	42.266286269823574	200
1	916	23.759440988978568	200
1	917	51.47746713358319	200
1	918	23.346294808428148	200
1	919	44.68259557798537	200
1	920	26.693712630479045	200
1	921	39.44046012120886	200
1	922	26.728318524944324	200
1	923	41.74698307575602	200
1	924	21.24312633159141	200
1	925	29.41215369811022	200
1	926	24.433614522662413	200
1	927	45.65713177138168	200
1	928	21.819148344699045	200
1	929	40.5138170000887	200
1	930	26.230293303980403	200
1	931	41.65159313581398	200
1	932	25.824352740403643	200
1	933	44.76245160082012	200
1	934	23.391943110078323	200
1	935	41.80906277432483	200
1	936	25.27310568293	200
1	937	46.62673885516572	200
1	938	24.143378674764755	200
1	939	37.742635369781944	200
1	940	24.518704295943838	200
1	941	30.47539402107716	200
1	942	28.273448239742272	200
1	943	31.394281398995137	200
1	944	28.269917675518368	200
1	945	26.61101763883123	200
1	946	27.74241536043853	200
1	947	39.47862191969936	200
1	948	27.117720294025514	200
1	949	47.56926619100211	200
1	950	24.156016933848512	200
1	951	44.54145696263728	200
1	952	21.78235100612701	200
1	953	43.3809462078088	200
1	954	24.70648080652773	200
1	955	37.07844197585585	200
1	956	24.66256638818861	200
1	957	47.69611328238171	200
1	958	24.074012821717552	200
1	959	40.798359604191326	200
1	960	26.840949121062536	200
1	961	41.60744332837944	200
1	962	23.05122148627212	200
1	963	44.41080616656856	200
1	964	22.444643473391764	200
1	965	46.091068627144196	200
1	966	24.701993732882514	200
1	967	32.079331026136316	200
1	968	25.421019905248766	200
1	969	39.61664456783621	200
1	970	25.718575710153832	200
1	971	39.42193804178949	200
1	972	20.644711771234476	200
1	973	26.497354635795887	200
1	974	25.13654663230718	200
1	975	42.05447001915646	200
1	976	25.32604547434219	200
1	977	44.418891223723804	200
1	978	23.82533633439354	200
1	979	39.34597150731601	200
1	980	25.583873979033566	200
1	981	36.78087975675709	200
1	982	24.9800858619635	200
1	983	43.59651127784461	200
1	984	26.209228466142353	200
1	985	41.909373690105966	200
1	986	26.86665333396624	200
1	987	43.271889849186785	200
1	988	25.96165359378152	200
1	989	44.1995416985128	200
1	990	23.76745613726575	200
1	991	44.30271268626432	200
1	992	22.23055870130578	200
1	993	47.87864232012772	200
1	994	20.63382497597751	200
1	995	48.39589204421649	200
1	996	27.670601637785968	200
1	997	39.37264765514518	200
1	998	23.01044605790737	200
1	999	38.953702897512926	200
