1	167	40.49591042926768	1
1	168	40.25630716388665	1
1	169	80.87755240338689	1
1	170	80.40460428393204	1
1	171	34.43360115660369	1
1	172	88.72599803627489	1
1	173	38.173542063409016	1
1	174	85.33505936170835	1
1	175	40.461342852766414	1
1	176	81.6372290502252	1
1	177	81.17860309482384	1
1	178	33.05673667867456	1
1	179	62.87391506045006	1
1	180	37.45806972887526	1
1	181	37.25227125373175	1
1	182	37.04875163873319	1
1	183	88.42247241696519	1
1	184	36.28394622031161	1
1	185	54.37274232145682	1
1	186	31.74219459741468	1
1	187	31.573367283462854	1
1	188	97.4552532542928	1
1	189	29.52667368053062	1
1	190	78.95500161767504	1
1	191	25.037483104143877	1
1	192	95.41849537525226	1
1	193	46.95225639018192	1
1	194	46.711488737424894	1
1	195	46.47320379478017	1
1	196	46.23736336210596	1
1	197	46.00393001886715	1
1	198	45.77286710434998	1
1	199	88.66417524452038	1
1	200	88.22314446003112	1
1	201	87.78650470244625	1
1	202	35.307459034067854	1
1	203	35.134395269098874	1
1	204	83.14797493030976	1
1	205	82.74435576649488	1
1	206	26.927328763423798	1
1	207	88.88285190536175	1
1	208	41.356287075266344	1
1	209	90.02438322886198	1
1	210	89.59774335416714	1
1	211	37.83060329167671	1
1	212	37.65300584625965	1
1	213	95.18824544399953	1
1	214	48.0085553777241	1
1	215	47.78630426400705	1
1	216	53.94625112740385	1
1	217	53.69880407442482	1
1	218	52.070478261160126	1
1	219	87.45462002759294	1
1	220	87.05890573988184	1
1	221	27.268279503700658	1
1	222	27.14600803575788	1
1	223	27.024848117825762	1
1	224	81.07247712863114	1
1	225	56.98344123363073	1
1	226	56.73242256142597	1
1	227	56.48362495934381	1
1	228	82.21890006913819	1
1	229	16.745579534310266	1
1	230	16.6727249237815	1
1	231	16.600516868883684	1
1	232	16.5289468077085	1
1	233	83.77493309410502	1
1	234	83.41845307097938	1
1	235	83.06501194320695	1
1	236	36.54955783681513	1
1	237	36.39599709313246	1
1	238	86.51316975222962	1
1	239	38.80050317480572	1
1	240	67.02905182525879	1
1	241	47.85309455954814	1
1	242	60.186444083368535	1
1	243	39.57852089675442	1
1	244	39.416984243364844	1
1	245	39.25677735320881	1
1	246	87.08872761073505	1
1	247	34.15292641719654	1
1	248	94.30712131647596	1
1	249	93.92990283121001	1
1	250	57.073775116524864	1
1	251	66.80598894336516	1
1	252	66.54193948621587	1
1	253	26.256990219637306	1
1	254	26.154029319890924	1
1	255	80.37514940814535	1
1	256	80.06241320626651	1
1	257	79.75211628071014	1
1	258	34.36822125401643	1
1	259	89.73608489863697	1
1	260	89.39227582128123	1
1	261	34.87169854115715	1
1	262	34.73911376016674	1
1	263	34.60754770280585	1
1	264	34.47698867515185	1
1	265	34.34742516154561	1
1	266	89.8741005274442	1
1	267	89.53876009887789	1
1	268	89.20592667573167	1
1	269	37.15318702591642	1
1	270	37.016097203010595	1
1	271	36.88002886006839	1
1	272	36.74497062459303	1
1	273	62.61244135806807	1
1	274	29.95445164210188	1
1	275	91.94765935504873	1
1	276	91.61575374385399	1
1	277	42.95358392131332	1
1	278	42.79963484673762	1
1	279	42.64679811779379	1
1	280	89.82275606439303	1
1	281	89.5042437132769	1
1	282	28.739327542105315	1
1	283	28.63813892598298	1
1	284	83.35393427252069	1
1	285	83.06249306265786	1
1	286	49.5794964154426	1
1	287	89.44936712892807	1
1	288	89.1398545440661	1
1	289	88.83248837821729	1
1	290	88.52724638161091	1
1	291	48.51000318114375	1
1	292	48.34444585453444	1
1	293	48.18002629801046	1
1	294	86.39328447108248	1
1	295	39.5767298199574	1
1	296	39.443480505754444	1
1	297	88.40005105219316	1
1	298	14.594676198837139	1
1	299	84.14292963486928	1
1	300	34.1553505389186	1
1	301	90.73561880929788	1
1	302	51.64652619170762	1
1	303	79.65466659309884	1
1	304	32.38268090005429	1
1	305	91.97600059380937	1
1	306	31.147578573153293	1
1	307	78.54932170559984	1
1	308	78.29512363575306	1
1	309	78.04257592560516	1
1	310	77.79166255555663	1
1	311	77.54236771266154	1
1	312	37.1893236758375	1
1	313	37.07089141048995	1
1	314	36.95322114204285	1
1	315	36.83630554127684	1
1	316	83.95515403983345	1
1	317	31.42090954565188	1
1	318	86.10639095815439	1
1	319	85.83731336922274	1
1	320	85.5699219507192	1
1	321	85.30420090312587	1
1	322	40.84291094913694	1
1	323	40.71685734500342	1
1	324	62.74383652194829	1
1	325	51.39514354150549	1
1	326	63.62010281820674	1
1	327	63.42623520104815	1
1	328	40.900576510690584	1
1	329	40.77663844596579	1
1	330	69.90996630382126	1
1	331	56.12065152990764	1
1	332	72.4620366352683	1
1	333	18.289861927941217	1
1	334	18.235266795431887	1
1	335	69.50876228147428	1
1	336	36.652652811713004	1
1	337	36.54421738709231	1
1	338	36.43643037537547	1
1	339	73.67275931181669	1
1	340	40.75930162730393	1
1	341	40.64012665759932	1
1	342	76.9353956893187	1
1	343	76.71175341547875	1
1	344	7.14227336514025	1
1	345	78.1251172730259	1
1	346	42.91088876246297	1
1	347	42.78758573952945	1
1	348	52.06484972812157	1
1	349	51.91602995338815	1
1	350	41.06510691515595	1
1	351	40.948448714983776	1
1	352	87.45005183880201	1
1	353	54.41762516723796	1
1	354	54.264340049726506	1
1	355	54.11192395275209	1
1	356	81.05945142511675	1
1	357	80.83303088104667	1
1	358	80.60787947018748	1
1	359	80.38398655212951	1
1	360	38.980763135306056	1
1	361	38.87308252226774	1
1	362	38.766002758918354	1
1	363	63.40310260062725	1
1	364	63.22944990819547	1
1	365	31.277657294347186	1
1	366	86.03821374494485	1
1	367	43.332218454384936	1
1	368	67.62536283533242	1
1	369	67.442595236727	1
1	370	67.26082015383615	1
1	371	67.08002952422541	1
1	372	66.9002153725437	1
1	373	66.7213698093517	1
1	374	36.325994790738314	1
1	375	58.86069349223641	1
1	376	42.10068525271988	1
1	377	41.98931127784849	1
1	378	41.87853197182129	1
1	379	90.20343544121802	1
1	380	89.96668314960321	1
1	381	26.169665529402042	1
1	382	26.101340829542043	1
1	383	26.033378751471098	1
1	384	25.965776416995492	1
1	385	78.2900254872011	1
1	386	45.540487967263026	1
1	387	56.09737696100485	1
1	388	55.9532032036424	1
1	389	43.73552849466272	1
1	390	76.62767768015398	1
1	391	76.43220216441406	1
1	392	31.584533928256455	1
1	393	31.50437208842721	1
1	394	31.424622524293486	1
1	395	31.345282064245342	1
1	396	31.266347569114075	1
1	397	31.187815931758664	1
1	398	31.10968407665854	1
1	399	81.93450319475764	1
1	400	45.11844952904373	1
1	401	86.23941281547064	1
1	402	41.63041434942292	1
1	403	41.52737183277521	1
1	404	41.424844249602494	1
1	405	41.32282775015085	1
1	406	73.34582879630813	1
1	407	25.55144575751382	1
1	408	71.43866815526752	1
1	409	40.722432886214264	1
1	410	40.623354500955806	1
1	411	40.52476295562315	1
1	412	79.44264714419083	1
1	413	39.985870918487535	1
1	414	79.89693435069182	1
1	415	27.65383412577379	1
1	416	40.40334487153021	1
1	417	40.306722506220964	1
1	418	16.280161275680463	1
1	419	16.24140182139597	1
1	420	16.20283212613761	1
1	421	16.16445080098866	1
1	422	55.94747966154877	1
1	423	49.704669944308634	1
1	424	82.88169764941229	1
1	425	28.113387592220825	1
1	426	28.047551019312053	1
1	427	76.57352066689639	1
1	428	76.39503382501809	1
1	429	76.2173825502196	1
1	430	36.81643224360322	1
1	431	36.731211700001005	1
1	432	36.64639010607543	1
1	433	36.56196466741149	1
1	434	85.00448782090156	1
1	435	84.8095260295442	1
1	436	84.61546173627282	1
1	437	16.3749378551512	1
1	438	76.06490964701254	1
1	439	42.67596202881132	1
1	440	42.57919371080239	1
1	441	59.18755287574921	1
1	442	28.53085319593022	1
1	443	75.20695791276262	1
1	444	75.03795491429668	1
1	445	41.282864336793274	1
1	446	62.28544194139202	1
1	447	62.146417776503654	1
1	448	37.229411907058456	1
1	449	78.5630897005447	1
1	450	24.190060869688107	1
1	451	24.13654437704426	1
1	452	71.16563734936486	1
1	453	41.01179597287296	1
1	454	65.56566006608517	1
1	455	65.42187703192968	1
1	456	65.27872802283659	1
1	457	65.13620885457699	1
1	458	54.70243954680147	1
1	459	54.5835235629096	1
1	460	54.98403489971165	1
1	461	54.86502742644634	1
1	462	54.7465386790962	1
1	463	34.166971160739884	1
1	464	69.50535341994365	1
1	465	43.76483420264559	1
1	466	43.67112164688782	1
1	467	78.2504641488883	1
1	468	78.0836200165838	1
1	469	34.39709433561348	1
1	470	34.32406666520059	1
1	471	34.25135291319176	1
1	472	80.73543150026332	1
1	473	36.079392348967986	1
1	474	36.00343794956296	1
1	475	51.65176533210537	1
1	476	47.739066658486124	1
1	477	47.63919632243299	1
1	478	47.53974733082091	1
1	479	76.36551949855274	1
1	480	35.55745160099791	1
1	481	69.03591675299613	1
1	482	25.20250081980185	1
1	483	78.29218592789593	1
1	484	35.67424172606104	1
1	485	85.62934362868937	1
1	486	44.28702231668127	1
1	487	44.196272321339976	1
1	488	75.15735516968098	1
1	489	75.00397489465756	1
1	490	74.85122352605663	1
1	491	74.69909720389329	1
1	492	74.54759209970506	1
1	493	65.51537335828976	1
1	494	51.79949838257102	1
1	495	93.03640327248925	1
1	496	92.84920931426731	1
1	497	41.45181743629152	1
1	498	41.36874966989423	1
1	499	41.286018166546405	1
1	500	41.20362088884063	1
1	501	75.422627966777	1
1	502	75.27268734265975	1
1	503	33.832161708873116	1
1	504	33.76516928984362	1
1	505	75.02768511692224	1
1	506	36.75480077340492	1
1	507	36.6824507408824	1
1	508	36.61038884359405	1
1	509	36.53861336401116	1
1	510	85.18779777266784	1
1	511	85.02141823905421	1
1	512	32.54088555071313	1
1	513	32.47757832739012	1
1	514	32.41452072040974	1
1	515	55.728863224882936	1
1	516	16.62298991583938	1
1	517	77.41291511532829	1
1	518	29.335127495411793	1
1	519	29.278715637802232	1
1	520	82.52294975905485	1
1	521	82.3648606941033	1
1	522	82.2073798251613	1
1	523	82.05050364933926	1
1	524	37.47403565773861	1
1	525	37.40279405110856	1
1	526	63.93944348406469	1
1	527	43.02814179034212	1
1	528	42.94680493474518	1
1	529	76.80380184672445	1
1	530	29.22776841042303	1
1	531	71.28162382394461	1
1	532	71.1478889538927	1
1	533	18.96061727305869	1
1	534	64.45679810936163	1
1	535	64.33654183086631	1
1	536	64.21673689553676	1
1	537	64.09738076732484	1
1	538	63.97847092914483	1
1	539	63.86000488269753	1
1	540	63.74198014829483	1
1	541	63.62439426468731	1
1	542	41.63217132553163	1
1	543	41.55564328838477	1
1	544	67.05860457112385	1
1	545	25.025925627464538	1
1	546	62.7530804449902	1
1	547	36.604767806070974	1
1	548	36.53809411379545	1
1	549	55.29921422189638	1
1	550	21.887673096570968	1
1	551	55.777707393138684	1
1	552	55.676839756187505	1
1	553	55.57633951465874	1
1	554	32.72489805456601	1
1	555	32.66604194166313	1
1	556	32.60740037872246	1
1	557	32.54897219498252	1
1	558	32.49075622818295	1
1	559	32.43275132448699	1
1	560	36.454989943094944	1
1	561	36.39013389280427	1
1	562	36.32551138627731	1
1	563	36.26112116453842	1
1	564	36.19696197764293	1
1	565	36.133032584597025	1
1	566	36.06933175327699	1
1	567	31.87533419857428	1
1	568	31.819315823418	1
1	569	70.0466877363102	1
1	570	26.56820008304638	1
1	571	74.64115372360445	1
1	572	74.5108888350822	1
1	573	74.38108086101444	1
1	574	31.619334974122822	1
1	575	72.81662409433405	1
1	576	72.69042780743072	1
1	577	72.56467117395162	1
1	578	26.439828775556876	1
1	579	64.13508871665499	1
1	580	64.02470192124798	1
1	581	63.91469740908247	1
1	582	63.80507319786682	1
1	583	63.695827318989885	1
1	584	63.58695781740401	1
1	585	63.47846275150755	1
1	586	41.0965109578949	1
1	587	66.8251668663375	1
1	588	33.491142418495016	1
1	589	33.434379206696946	1
1	590	60.18214065125204	1
1	591	44.42222660465849	1
1	592	65.56010001300967	1
1	593	42.33989501104243	1
1	594	67.16009253724353	1
1	595	40.597975243325976	1
1	596	40.529973337593326	1
1	597	40.46220165468873	1
1	598	40.39465902761796	1
1	599	40.32734429725929	1
1	600	40.26025631229809	1
1	601	75.653043118597	1
1	602	75.5275900275005	1
1	603	37.63445199365901	1
1	604	70.64076194277683	1
1	605	70.52419439020215	1
1	606	51.518034591150034	1
1	607	51.43330233420479	1
1	608	38.829806627302645	1
1	609	47.231981919302136	1
1	610	54.46919887632323	1
1	611	36.647853216185126	1
1	612	61.828524384280136	1
1	613	61.727855475400546	1
1	614	33.479407989220405	1
1	615	77.20044018268445	1
1	616	77.07531841637989	1
1	617	76.9506041889638	1
1	618	39.56195646852404	1
1	619	73.86964453544469	1
1	620	73.7506939084196	1
1	621	73.63212833988712	1
1	622	73.51394596322567	1
1	623	73.3961449238597	1
1	624	73.27872337916098	1
1	625	26.215928864904548	1
1	626	61.02609211054645	1
1	627	60.92892364568631	1
1	628	29.370257405913083	1
1	629	62.36122750829183	1
1	630	40.7129763753304	1
1	631	80.51936531021676	1
1	632	80.39216376926773	1
1	633	80.26536597891358	1
1	634	31.275769652828107	1
1	635	31.22659515048637	1
1	636	58.73499159857887	1
1	637	58.642947385570224	1
1	638	58.55119370608023	1
1	639	35.472843707680624	1
1	640	35.4175050748	1
1	641	76.61141808026485	1
1	642	47.59500148996246	1
1	643	47.52109741373194	1
1	644	76.66450932568571	1
1	645	47.352532774923716	1
1	646	47.27934612889996	1
1	647	47.20638774540208	1
1	648	65.61804169394354	1
1	649	10.262476238329008	1
1	650	10.246664090572994	1
1	651	10.230902795089735	1
1	652	68.81394475598995	1
1	653	30.262635842743244	1
1	654	30.216434510706645	1
1	655	30.170376356607623	1
1	656	30.124460716087	1
1	657	68.70077558230918	1
1	658	18.390669967959926	1
1	659	76.58573125262201	1
1	660	27.705800069265926	1
1	661	27.66394954844684	1
1	662	69.55636536783453	1
1	663	37.728324081784656	1
1	664	37.6715908905033	1
1	665	37.61503032028223	1
1	666	72.07641579955269	1
1	667	28.114688367792706	1
1	668	28.072663792331323	1
1	669	70.0264042273833	1
1	670	27.160284114901202	1
1	671	27.119868132658205	1
1	672	27.079574461912248	1
1	673	58.30485034658159	1
1	674	58.218479073091515	1
1	675	58.132365520970296	1
1	676	32.65721228086694	1
1	677	73.03173300603873	1
1	678	19.97554570745938	1
1	679	72.04961880700647	1
1	680	26.042241010851217	1
1	681	70.87613041683798	1
1	682	35.045419660202576	1
1	683	34.994183273263936	1
1	684	59.933147275011244	1
1	685	59.84578223359425	1
1	686	38.86900040828278	1
1	687	38.81250582446873	1
1	688	38.75617733417691	1
1	689	38.70001420612961	1
1	690	38.64401571333476	1
1	691	38.588181133055045	1
1	692	60.207061714544416	1
1	693	60.120308340980465	1
1	694	60.03380668471535	1
1	695	59.94755565186276	1
1	696	59.86155415486529	1
1	697	59.77580111244805	1
1	698	59.69029544957393	1
1	699	42.215104625685704	1
1	700	50.76958372874868	1
1	701	20.95846913254624	1
1	702	20.928632350334265	1
1	703	69.21958606203597	1
1	704	47.64939161107283	1
1	705	47.58190055810429	1
1	706	39.22276173077432	1
1	707	23.431793884699548	1
1	708	63.13533813155791	1
1	709	26.86868936019927	1
1	710	73.37438805731215	1
1	711	73.27133583005077	1
1	712	34.93708094217677	1
1	713	60.42233924372164	1
1	714	60.33783205499005	1
1	715	21.17882878210753	1
1	716	21.14928327104474	1
1	717	71.5748740425995	1
1	718	71.47532650625416	1
1	719	38.2269838412165	1
1	720	54.88736601414603	1
1	721	54.811358156122076	1
1	722	54.735562465354235	1
1	723	54.65997805479137	1
1	724	54.58460404232011	1
1	725	54.50943955073036	1
1	726	54.43448370768103	1
1	727	54.3597356456669	1
1	728	54.285194501984826	1
1	729	28.34862153843912	1
1	730	55.32781200495539	1
1	731	55.252223714047126	1
1	732	55.176843525423486	1
1	733	55.101670580943605	1
1	734	55.02670402717843	1
1	735	54.951943015377864	1
1	736	35.69850580696758	1
1	737	64.61276740791385	1
1	738	32.1744096379912	1
1	739	32.13093161912321	1
1	740	42.219778793611304	1
1	741	42.1628399729387	1
1	742	50.550605303467485	1
1	743	50.48266184478402	1
1	744	42.646675170637245	1
1	745	26.90902477989884	1
1	746	56.035982774739395	1
1	747	27.12766578803051	1
1	748	76.3040825744484	1
1	749	76.20234535323797	1
1	750	76.10088084071599	1
1	751	60.55110894222497	1
1	752	60.47069666475941	1
1	753	60.39049943908893	1
1	754	62.77672607767461	1
1	755	62.69368895505287	1
1	756	62.61087295991062	1
1	757	62.52827721018448	1
1	758	62.44590082849658	1
1	759	62.36374294212221	1
1	760	29.29990829518203	1
1	761	50.412323927736	1
1	762	50.34625883124881	1
1	763	50.28036839101561	1
1	764	33.25222185625663	1
1	765	33.20881249709896	1
1	766	76.2482345228804	1
1	767	76.14895316418104	1
1	768	76.04993170328937	1
1	769	38.4147849673281	1
1	770	38.364960536123185	1
1	771	38.31526685947686	1
1	772	33.27934858955925	1
1	773	33.23637287561245	1
1	774	33.19350972951542	1
1	775	33.15075870966283	1
1	776	33.10811937675617	1
1	777	30.348121525764174	1
1	778	30.30916391385502	1
1	779	30.270307834803937	1
1	780	52.76087231832669	1
1	781	52.69341677749279	1
1	782	52.62613516588963	1
1	783	52.149201477679924	1
1	784	52.08276827445062	1
1	785	52.01650572904622	1
1	786	51.950413184774106	1
1	787	51.884489988306214	1
1	788	51.81873548965786	1
1	789	51.75314904216607	1
1	790	83.18888489493717	1
1	791	18.907216238962587	1
1	792	18.883374390637304	1
1	793	18.859594181549202	1
1	794	18.835875373126722	1
1	795	18.812217728027182	1
1	796	50.67452960331602	1
1	797	44.61612388763077	1
1	798	60.01410973723195	1
1	799	18.10242571506683	1
1	800	46.98644087946691	1
1	801	46.92784509712516	1
1	802	31.015017426116508	1
1	803	42.09835379533328	1
1	804	44.96472441368885	1
1	805	44.90893768407801	1
1	806	44.85329074514773	1
1	807	44.79778307218617	1
1	808	44.74241414310385	1
1	809	73.79706731116228	1
1	810	73.70607353707047	1
1	811	28.96766929773988	1
1	812	28.93203946466291	1
1	813	43.92705540723098	1
1	814	43.87315609200367	1
1	815	43.81939038292451	1
1	816	43.76575778389468	1
1	817	43.71225780126793	1
1	818	41.293392468328285	1
1	819	59.481544816166284	1
1	820	22.988625249682958	1
1	821	22.96065929228976	1
1	822	42.938856100576615	1
1	823	42.88674354074113	1
1	824	26.832993597559856	1
1	825	56.02750452456908	1
1	826	35.22124430974491	1
1	827	35.17870730437647	1
1	828	68.02872490076594	1
1	829	24.31723970530177	1
1	830	24.287977204675357	1
1	831	55.89639808016224	1
1	832	55.82931729043817	1
1	833	55.76239880189023	1
1	834	38.00508657437734	1
1	835	62.64960805817886	1
1	836	62.57475858304555	1
1	837	62.50008916858276	1
1	838	62.4255991658708	1
1	839	32.766444661502376	1
1	840	56.027878176719895	1
1	841	26.813243586689392	1
1	842	26.78143735837759	1
1	843	62.309977589666346	1
1	844	31.530491482378046	1
1	845	56.451088458650425	1
1	846	32.46252295885746	1
1	847	57.851970106797744	1
1	848	32.153114598288816	1
1	849	32.11528809668525	1
1	850	32.07755187323556	1
1	851	32.039905605208105	1
1	852	32.00234897140768	1
1	853	31.964881652165765	1
1	854	75.81289633093314	1
1	855	75.72433054563088	1
1	856	21.724410615127443	1
1	857	58.405023028995075	1
1	858	58.3370277543073	1
1	859	37.3071787989157	1
1	860	59.05435551528304	1
1	861	58.98584939524957	1
1	862	32.868057009975345	1
1	863	32.83001594712084	1
1	864	32.79206417543057	1
1	865	32.75420138096256	1
1	866	32.71642725124453	1
1	867	32.67874147526542	1
1	868	32.64114374346654	1
1	869	79.3790903985177	1
1	870	79.28795834760422	1
1	871	27.643519812197923	1
1	872	27.611855497106873	1
1	873	27.58026494801617	1
1	874	27.548747907535713	1
1	875	35.703127509974365	1
1	876	34.74509138192379	1
1	877	43.37478203893281	1
1	878	84.96003721303775	1
1	879	84.86349236186614	1
1	880	25.021357088477806	1
1	881	57.68114516750698	1
1	882	27.556497694008577	1
1	883	40.95970866245458	1
1	884	40.913440138510275	1
1	885	40.86727733063906	1
1	886	40.82121987699048	1
1	887	87.68781541238629	1
1	888	87.58917958225952	1
1	889	87.49076666673034	1
1	890	31.557886072889016	1
1	891	31.522507905249185	1
1	892	31.48721022462014	1
1	893	31.45199275671276	1
1	894	67.52678957893879	1
1	895	31.07031756948134	1
1	896	31.035661203644274	1
1	897	31.001083262167953	1
1	898	30.966583479218066	1
1	899	71.34190969762926	1
1	900	71.26273005860743	1
1	901	71.18372721193046	1
1	902	71.10490056617402	1
1	903	38.39123629328454	1
1	904	71.40157510155296	1
1	905	40.00180158656792	1
1	906	39.957698774750185	1
1	907	70.78353084149619	1
1	908	24.09097959925001	1
1	909	45.96906989220774	1
1	910	32.97968722110477	1
1	911	51.92934770210224	1
1	912	51.87248483237945	1
1	913	25.559788662376537	1
1	914	25.531853424983808	1
1	915	77.20650549780332	1
1	916	36.255720183526755	1
1	917	57.237495510704456	1
1	918	39.49837931874873	1
1	919	53.5793665494413	1
1	920	27.915472697557643	1
1	921	70.60445440866957	1
1	922	31.294666308476156	1
1	923	68.79365362749422	1
1	924	12.592607462989303	1
1	925	69.32335558656895	1
1	926	69.24857369205728	1
1	927	69.17395412536122	1
1	928	69.09949635853711	1
1	929	69.02519986592837	1
1	930	31.03182911872581	1
1	931	51.46770868271703	1
1	932	51.412562731187556	1
1	933	51.357536010299626	1
1	934	40.96231222397378	1
1	935	46.2515252597056	1
1	936	46.20221523660865	1
1	937	82.32054159893956	1
1	938	82.23287385760037	1
1	939	25.835247713929945	1
1	940	33.6260696427114	1
1	941	20.700247848770164	1
1	942	20.678296398477396	1
1	943	62.11495008899992	1
1	944	62.04921895567873	1
1	945	30.811952764887124	1
1	946	30.779416941463943	1
1	947	54.02206819697339	1
1	948	25.17107266117672	1
1	949	64.90361280540124	1
1	950	64.83536402827924	1
1	951	64.76725973316339	1
1	952	35.088679878227275	1
1	953	35.05189984073339	1
1	954	35.01519792480781	1
1	955	62.54761143737362	1
1	956	62.482252932701314	1
1	957	62.417031964312976	1
1	958	22.563945279184473	1
1	959	62.98270775974363	1
1	960	30.414455827638477	1
1	961	61.205635814997294	1
1	962	23.203630187791045	1
1	963	23.179516482899327	1
1	964	23.155453827338466	1
1	965	23.131442059242126	1
1	966	23.10748101742719	1
1	967	23.083570541390387	1
1	968	23.05971047130461	1
1	969	23.035900648015176	1
1	970	61.27951680396574	1
1	971	61.216472048409486	1
1	972	21.292043153350544	1
1	973	21.270181213097633	1
1	974	61.435568377943845	1
1	975	61.37262159917031	1
1	976	61.30980472423559	1
1	977	61.24711735145422	1
1	978	36.50583445967828	1
1	979	64.02943332454142	1
1	980	63.96416377954595	1
1	981	28.243298198595358	1
1	982	46.71541378034668	1
1	983	18.69166450140453	1
1	984	18.672681093397255	1
1	985	63.1384963688099	1
1	986	63.07452525454123	1
1	987	63.010684659856274	1
1	988	34.354821881249634	1
1	989	22.62108804918927	1
1	990	22.598180858530633	1
1	991	22.575321312895202	1
1	992	22.55250881972312	1
1	993	22.529743233956477	1
1	994	22.507024411132754	1
1	995	33.97615949350726	1
1	996	62.864230759479945	1
1	997	62.80124105030412	1
1	998	62.73837844765106	1
1	999	20.055405162242653	1
