1	358	47.42118279697766	20
1	359	37.635814766324565	20
1	360	72.82731986762786	20
1	361	36.15345731253434	20
1	362	44.421376732064665	20
1	363	34.76062858192162	20
1	364	80.36464008775607	20
1	365	40.594279545162706	20
1	366	59.88447045507204	20
1	367	34.239257932202804	20
1	368	75.01518113610007	20
1	369	38.46134797073446	20
1	370	52.808724628782656	20
1	371	38.63604421943844	20
1	372	80.65645030499041	20
1	373	36.32935415833666	20
1	374	73.09204130999046	20
1	375	32.34621746492208	20
1	376	78.40517463303823	20
1	377	33.53248255579946	20
1	378	72.72837025675219	20
1	379	39.16131805461897	20
1	380	83.05892375098888	20
1	381	33.46748740402617	20
1	382	66.45663388161923	20
1	383	30.020471382453966	20
1	384	51.22712056922015	20
1	385	33.04543179039108	20
1	386	85.49332130100844	20
1	387	34.4543064053626	20
1	388	39.4230328220847	20
1	389	31.883972673666836	20
1	390	55.02521218734638	20
1	391	27.362076328049735	20
1	392	66.27066383529308	20
1	393	32.21992399462371	20
1	394	74.27419251352148	20
1	395	33.12147411285672	20
1	396	65.5728367463832	20
1	397	32.322528224151924	20
1	398	78.41402799515438	20
1	399	37.48331582200145	20
1	400	73.33781352701982	20
1	401	32.95722408378114	20
1	402	56.15629086353993	20
1	403	41.86979528315973	20
1	404	4.013287958814102	20
1	405	4.002605553809858	20
1	406	34.675288983408294	20
1	407	69.44116570156424	20
1	408	24.86926425123968	20
1	409	69.92096369743537	20
1	410	29.077515790921048	20
1	411	74.5884171470992	20
1	412	38.028225954487766	20
1	413	78.29892801919995	20
1	414	41.78712698796107	20
1	415	76.94417428900198	20
1	416	11.808546555583344	20
1	417	73.29181866821514	20
1	418	31.03576428054477	20
1	419	10.704445060605702	20
1	420	39.46449929203704	20
1	421	53.92557566330383	20
1	422	42.79242010330605	20
1	423	57.6449643733339	20
1	424	36.165963338557425	20
1	425	77.52049044090687	20
1	426	39.73229891815182	20
1	427	31.80244630863196	20
1	428	35.35050702262252	20
1	429	8.430422653578157	20
1	430	36.20331672756496	20
1	431	56.148700615601925	20
1	432	27.98840236593408	20
1	433	58.02419451728935	20
1	434	26.564399207104927	20
1	435	36.42296839130789	20
1	436	32.86995214552437	20
1	437	73.46323253069633	20
1	438	38.13988518076233	20
1	439	80.6586692953018	20
1	440	33.40579033785871	20
1	441	27.98036913259457	20
1	442	39.834633391499395	20
1	443	59.37388991370736	20
1	444	33.721338875410176	20
1	445	73.65415132048153	20
1	446	41.012272493392466	20
1	447	66.8816793628328	20
1	448	41.07103037184107	20
1	449	31.982307858119075	20
1	450	34.991006328458134	20
1	451	77.02852025495123	20
1	452	31.78549765934877	20
1	453	69.61597028875548	20
1	454	32.46462583462435	20
1	455	64.94537487769806	20
1	456	38.59724284166155	20
1	457	58.881330972524644	20
1	458	38.75386544653633	20
1	459	57.52189244777472	20
1	460	38.669244384003704	20
1	461	67.62615215971074	20
1	462	33.89885787867053	20
1	463	56.45005588508017	20
1	464	28.597104699606405	20
1	465	58.85946389418951	20
1	466	29.853994453806934	20
1	467	69.98820877272075	20
1	468	33.70760077560551	20
1	469	21.204655477219262	20
1	470	38.47236271644143	20
1	471	82.20139193111517	20
1	472	34.87794089672314	20
1	473	72.83213716364656	20
1	474	32.99736925121599	20
1	475	27.34926424106734	20
1	476	19.564946486161006	20
1	477	73.63543678030261	20
1	478	32.910582098828385	20
1	479	65.80657163155388	20
1	480	29.99120006669509	20
1	481	55.914183652316574	20
1	482	26.14910680969257	20
1	483	66.6613144112128	20
1	484	35.874182084079585	20
1	485	75.41023283042753	20
1	486	22.57110911702014	20
1	487	68.42645887143729	20
1	488	29.21515682684095	20
1	489	71.71874135221026	20
1	490	42.11186703091435	20
1	491	67.6598317170665	20
1	492	31.28844014137347	20
1	493	60.221711929497836	20
1	494	29.77592670428195	20
1	495	22.54342049028222	20
1	496	35.71809762876413	20
1	497	59.219492126714194	20
1	498	29.343613910516336	20
1	499	75.83225787386279	20
1	500	16.406561148833593	20
1	501	60.574706486972765	20
1	502	31.876880813945327	20
1	503	48.22090328491288	20
1	504	29.757300349849757	20
1	505	72.63051163857592	20
1	506	37.57755045050994	20
1	507	69.85941883302068	20
1	508	38.45928925459264	20
1	509	52.49373816467859	20
1	510	34.96608135583507	20
1	511	65.52768105333317	20
1	512	32.66635637202392	20
1	513	50.919361240969415	20
1	514	32.95756185793679	20
1	515	52.74560157744345	20
1	516	38.29214126848185	20
1	517	34.083023413713974	20
1	518	37.074363195225025	20
1	519	75.78655268517619	20
1	520	34.264387317258226	20
1	521	63.22712030458727	20
1	522	36.11347825152748	20
1	523	71.03955377258741	20
1	524	37.05592942932782	20
1	525	39.46022028219226	20
1	526	30.74217468962362	20
1	527	59.98092214997314	20
1	528	35.1486220485898	20
1	529	11.784439571093882	20
1	530	21.278815034654137	20
1	531	64.61386562312525	20
1	532	36.377241255233734	20
1	533	71.57912462268057	20
1	534	33.23722149781479	20
1	535	74.38475269574195	20
1	536	29.384274969137437	20
1	537	4.757646063632161	20
1	538	5.929500633358878	20
1	539	29.723851792560314	20
1	540	28.46834914935769	20
1	541	65.53150685870374	20
1	542	39.50901515640099	20
1	543	70.5562678796759	20
1	544	37.7649030971902	20
1	545	76.99348528794013	20
1	546	23.57409404252459	20
1	547	24.037660673156378	20
1	548	35.495589350369904	20
1	549	63.00020110998385	20
1	550	33.54561922954309	20
1	551	71.12868311597992	20
1	552	11.070764683174025	20
1	553	70.21139203959234	20
1	554	37.94508492648954	20
1	555	74.25468104311985	20
1	556	35.23599557845032	20
1	557	65.09769723965442	20
1	558	39.24450385970615	20
1	559	37.99809756472181	20
1	560	33.019541907785005	20
1	561	62.18802698647929	20
1	562	32.34922634928215	20
1	563	44.789730832706205	20
1	564	33.83117412614529	20
1	565	57.05102220361157	20
1	566	32.32516928464214	20
1	567	70.53978874060554	20
1	568	36.749441815636935	20
1	569	60.81644754843648	20
1	570	30.45323117996894	20
1	571	65.02109968172871	20
1	572	31.007047156091893	20
1	573	73.0378980566267	20
1	574	27.68216700927632	20
1	575	62.25762944689442	20
1	576	33.392367070511426	20
1	577	58.90312593668893	20
1	578	37.8681434433639	20
1	579	57.146259369102005	20
1	580	30.74739893736166	20
1	581	63.938700698262394	20
1	582	34.259438523169614	20
1	583	49.17370827440773	20
1	584	34.71527374726275	20
1	585	71.55298784383794	20
1	586	35.0429210973	20
1	587	50.9640291162605	20
1	588	36.27144395037401	20
1	589	52.86908208538187	20
1	590	31.662235116673276	20
1	591	46.66161241585781	20
1	592	33.86263142247455	20
1	593	68.50801848361631	20
1	594	25.388978889252407	20
1	595	68.92162965149176	20
1	596	12.974847603303253	20
1	597	22.207438710260746	20
1	598	33.57544653312209	20
1	599	73.20546220417411	20
1	600	34.18198501100785	20
1	601	13.249223513724697	20
1	602	31.527702130905165	20
1	603	41.61064889673784	20
1	604	34.04586302390054	20
1	605	70.05319372925511	20
1	606	32.10057695765659	20
1	607	71.73575055857019	20
1	608	32.19677905085159	20
1	609	63.349085882311144	20
1	610	27.723605770216405	20
1	611	38.923523175132374	20
1	612	39.463595736705436	20
1	613	60.59989833792297	20
1	614	25.85838675109051	20
1	615	61.97183247575414	20
1	616	28.447094907559016	20
1	617	51.96547065319662	20
1	618	28.11726741473515	20
1	619	58.50072701097237	20
1	620	36.07444492766321	20
1	621	31.09107306733833	20
1	622	31.69748257436182	20
1	623	57.95534334567477	20
1	624	30.63161454197994	20
1	625	77.4671117808033	20
1	626	32.47447553762402	20
1	627	68.95344852886959	20
1	628	26.19298692606938	20
1	629	42.474347615373155	20
1	630	31.91906312377079	20
1	631	69.46701277845231	20
1	632	40.306798439975054	20
1	633	58.48213374763979	20
1	634	26.73200949898219	20
1	635	56.05722634065331	20
1	636	27.796803051285874	20
1	637	57.48652965714644	20
1	638	19.425342709003644	20
1	639	50.868724683032646	20
1	640	36.190703952131365	20
1	641	43.00596691270637	20
1	642	35.980226363715644	20
1	643	59.39522326085673	20
1	644	29.408639593444036	20
1	645	53.007255974240714	20
1	646	34.09508049051571	20
1	647	68.69801292200674	20
1	648	27.65957893496042	20
1	649	31.316147745181947	20
1	650	26.577892952128675	20
1	651	59.9427938025852	20
1	652	28.020580552473305	20
1	653	5.596374496011861	20
1	654	30.25730306944721	20
1	655	32.2560946381865	20
1	656	55.47440083775965	20
1	657	25.853413297302442	20
1	658	52.66102791806374	20
1	659	10.45832152274714	20
1	660	5.883070624806436	20
1	661	1.8249987293627858	20
1	662	36.42741052911382	20
1	663	30.909331739025006	20
1	664	12.27574906239331	20
1	665	30.963067232084754	20
1	666	71.66066207099671	20
1	667	29.80213832562461	20
1	668	50.82009838671748	20
1	669	31.28625370227714	20
1	670	59.46469062234824	20
1	671	28.74075901677826	20
1	672	46.80993905829669	20
1	673	26.459494926378465	20
1	674	75.60203376873527	20
1	675	40.214382283426836	20
1	676	49.787651937770825	20
1	677	26.21998892311683	20
1	678	50.5455852213115	20
1	679	28.802459560891677	20
1	680	35.54382996494407	20
1	681	27.41126815791656	20
1	682	58.267513506267626	20
1	683	32.855494619830694	20
1	684	58.48603927814005	20
1	685	28.215243993217012	20
1	686	67.2666177617744	20
1	687	4.636370939250709	20
1	688	4.629202368496211	20
1	689	26.375715601003083	20
1	690	38.98117497747078	20
1	691	67.29425142105097	20
1	692	31.461653089613193	20
1	693	63.238704953485374	20
1	694	24.150886730807727	20
1	695	76.399562986056	20
1	696	32.51477863172637	20
1	697	13.723479601684781	20
1	698	38.80330046098795	20
1	699	72.2396293324928	20
1	700	30.965147875265767	20
1	701	59.76197503257726	20
1	702	32.11640443909149	20
1	703	61.48471330393793	20
1	704	30.486337832869864	20
1	705	52.95360522524458	20
1	706	30.692217761007626	20
1	707	67.51415898834536	20
1	708	37.908033670953614	20
1	709	60.90950674136671	20
1	710	26.872140050019194	20
1	711	48.14986771921516	20
1	712	33.1504224695011	20
1	713	63.17947393945194	20
1	714	36.02015043220686	20
1	715	6.224368021671747	20
1	716	27.055640196283996	20
1	717	72.36233175099012	20
1	718	22.261973771692258	20
1	719	53.98319435010752	20
1	720	20.651861743842197	20
1	721	54.88095471145304	20
1	722	24.409200518422182	20
1	723	28.52304103889988	20
1	724	31.143207857668287	20
1	725	49.55369884888908	20
1	726	33.25118970487032	20
1	727	57.17662544399799	20
1	728	26.363926343028883	20
1	729	22.71315791661094	20
1	730	37.473721026594056	20
1	731	65.62658786589758	20
1	732	5.977607951052795	20
1	733	20.03837954456641	20
1	734	31.30897566412533	20
1	735	36.19779744466845	20
1	736	31.348313316790996	20
1	737	28.21567541772032	20
1	738	35.27418161458647	20
1	739	49.45940159180767	20
1	740	14.744718380224711	20
1	741	54.117844314505604	20
1	742	7.31653064545685	20
1	743	50.388367694530395	20
1	744	24.36158152318724	20
1	745	49.79741079803844	20
1	746	30.683491165497674	20
1	747	45.85577850880302	20
1	748	30.113802147179406	20
1	749	37.00574753441843	20
1	750	32.57547995496299	20
1	751	7.540164559154885	20
1	752	22.88813507434986	20
1	753	26.683312057583578	20
1	754	36.03468719197519	20
1	755	67.06378720570399	20
1	756	31.770342976487942	20
1	757	53.643122920770516	20
1	758	33.751801998689636	20
1	759	49.73815627776371	20
1	760	27.311229974416065	20
1	761	55.19167756511445	20
1	762	32.24721211425859	20
1	763	64.32932453819583	20
1	764	27.29915583322792	20
1	765	51.09090502273288	20
1	766	32.163654090631795	20
1	767	37.354737383377206	20
1	768	23.947366368127984	20
1	769	55.07882462316644	20
1	770	28.82831429485149	20
1	771	45.39923544495942	20
1	772	14.562040270335688	20
1	773	56.65625240435361	20
1	774	33.02558188072431	20
1	775	73.62728774139079	20
1	776	26.562166316055702	20
1	777	60.26390003604925	20
1	778	23.3591683889951	20
1	779	65.68191418993025	20
1	780	31.09633354189608	20
1	781	51.73235893547368	20
1	782	25.46838625800133	20
1	783	54.264553581738404	20
1	784	25.55060898254445	20
1	785	56.693595126717334	20
1	786	27.388149997832823	20
1	787	66.10245945781946	20
1	788	34.64224129034051	20
1	789	54.90785930876777	20
1	790	14.291302896006103	20
1	791	56.117205696894445	20
1	792	30.357797666434198	20
1	793	40.2161869712467	20
1	794	22.979335391494786	20
1	795	48.54793473583106	20
1	796	32.08878853953889	20
1	797	19.644698143025266	20
1	798	28.48806466361249	20
1	799	58.79411513229805	20
1	800	19.91797301826076	20
1	801	43.906379194796784	20
1	802	11.08425608778555	20
1	803	41.64206746493071	20
1	804	30.355935361280533	20
1	805	45.62642304929547	20
1	806	23.290424712821107	20
1	807	54.502094782898844	20
1	808	27.626239009753967	20
1	809	52.18316458154606	20
1	810	28.018287798734736	20
1	811	56.401476303439395	20
1	812	28.290724312595017	20
1	813	10.18455012442672	20
1	814	31.469475172009766	20
1	815	38.66035900400993	20
1	816	33.491018402606684	20
1	817	2.6782562680217876	20
1	818	2.6745259313094425	20
1	819	14.658665024298225	20
1	820	60.49140889152652	20
1	821	19.58259802206069	20
1	822	50.30913897990949	20
1	823	3.3579051718952453	20
1	824	42.61164095349787	20
1	825	33.284468702158186	20
1	826	37.09292154153042	20
1	827	27.81475338845048	20
1	828	39.26463649145395	20
1	829	25.82728663133192	20
1	830	51.02239668232135	20
1	831	29.247331143117826	20
1	832	53.505197461652074	20
1	833	24.694741992520708	20
1	834	34.39931456903697	20
1	835	13.753640746747973	20
1	836	45.67699129706243	20
1	837	25.93369352317344	20
1	838	15.966872756865996	20
1	839	23.91640460523286	20
1	840	55.14118887855645	20
1	841	24.12914451499906	20
1	842	59.91798061997768	20
1	843	26.01795259700301	20
1	844	11.649026053821617	20
1	845	25.676222705798573	20
1	846	50.19781332648888	20
1	847	28.67514947963885	20
1	848	65.76758028405835	20
1	849	25.66513211653715	20
1	850	32.51668422735205	20
1	851	29.60350256470379	20
1	852	59.409393162484776	20
1	853	2.8410434057780876	20
1	854	17.223554225391144	20
1	855	57.2355225770025	20
1	856	20.31869164822287	20
1	857	40.83542824766958	20
1	858	25.92662754365003	20
1	859	21.57335535711703	20
1	860	26.853355620104512	20
1	861	49.819026379405386	20
1	862	34.30542544045293	20
1	863	32.921095768119265	20
1	864	20.049364369181845	20
1	865	37.237345231967666	20
1	866	15.909773213659728	20
1	867	59.24283077314355	20
1	868	32.60962797123212	20
1	869	28.51858792193393	20
1	870	31.262875986612595	20
1	871	42.49408897307965	20
1	872	33.534834718736015	20
1	873	63.31570769805085	20
1	874	20.80497804966904	20
1	875	30.204635014357297	20
1	876	30.358185182487492	20
1	877	28.840944438025197	20
1	878	27.497374329233917	20
1	879	48.33410914051863	20
1	880	29.362791611815496	20
1	881	35.87144321312039	20
1	882	24.326125881819245	20
1	883	54.66560399695639	20
1	884	30.752582138899854	20
1	885	26.64213691889154	20
1	886	32.05094406370198	20
1	887	3.979304515048307	20
1	888	2.9830352281941668	20
1	889	50.27621759432672	20
1	890	31.418078548310444	20
1	891	52.64743110448781	20
1	892	17.282929358946724	20
1	893	70.28224235820835	20
1	894	9.932042845282478	20
1	895	33.80553980504986	20
1	896	11.478899939701867	20
1	897	48.87706572874377	20
1	898	31.28887668077271	20
1	899	10.074675198677497	20
1	900	10.063302701163938	20
1	901	16.97092331096822	20
1	902	50.07931703052956	20
1	903	22.285184354390186	20
1	904	2.2313630266659645	20
1	905	10.035774392206596	20
1	906	29.792228810152626	20
1	907	23.7432714644116	20
1	908	10.61089970006896	20
1	909	21.6391435203039	20
1	910	60.60191282459978	20
1	911	29.506653256822613	20
1	912	40.51545150986643	20
1	913	30.27488384371575	20
1	914	29.43360146669319	20
1	915	34.20906810114415	20
1	916	38.71961047408609	20
1	917	25.00166736794047	20
1	918	67.39328711289222	20
1	919	19.75550039389575	20
1	920	22.271133359408516	20
1	921	21.567095042023123	20
1	922	21.73391634566672	20
1	923	32.89161980545702	20
1	924	28.884209089526156	20
1	925	12.522532349888833	20
1	926	21.6704473823152	20
1	927	32.908038277721595	20
1	928	38.914250457604716	20
1	929	18.12906684821924	20
1	930	17.57343870706687	20
1	931	32.24533275307773	20
1	932	8.199562428550461	20
1	933	29.889273275598583	20
1	934	11.293731388255283	20
1	935	25.425881336155772	20
1	936	27.254482205538057	20
1	937	22.52554271303724	20
1	938	55.769692724171335	20
1	939	24.764327196820364	20
1	940	43.860435767578515	20
1	941	13.226119076612676	20
1	942	68.69984429272007	20
1	943	27.066864799806776	20
1	944	53.686646410026505	20
1	945	22.104324421640136	20
1	946	37.87610802781879	20
1	947	31.296141672513123	20
1	948	39.95519373883969	20
1	949	26.132164392173213	20
1	950	33.007751873538545	20
1	951	16.804485148133036	20
1	952	42.884489413864124	20
1	953	18.540829197280424	20
1	954	10.707921945614919	20
1	955	7.938414733802616	20
1	956	19.842233441006854	20
1	957	19.73228822115395	20
1	958	46.43400480315437	20
1	959	25.805338591019968	20
1	960	58.212321507073646	20
1	961	21.783177840784756	20
1	962	28.782420041667827	20
1	963	35.08929599530518	20
1	964	33.401942515470104	20
1	965	21.700273291143237	20
1	966	34.41593079642294	20
1	967	2.4765011215998625	20
1	968	6.454806841295325	20
1	969	6.447840561524843	20
1	970	39.075106348664725	20
1	971	49.19716402472685	20
1	972	5.63358801891647	20
1	973	24.07234223306195	20
1	974	18.91598708730065	20
1	975	40.72892349549985	20
1	976	3.885706005905252	20
1	977	18.08158899162492	20
1	978	18.45846618278767	20
1	979	39.636125797993635	20
1	980	31.013477695692846	20
1	981	25.36060436640439	20
1	982	11.914682158776195	20
1	983	23.429537570906252	20
1	984	28.38052512274174	20
1	985	26.470264959796033	20
1	986	31.617359580506914	20
1	987	45.22184897285772	20
1	988	17.782623123945715	20
1	989	35.63399019303034	20
1	990	31.244689416664787	20
1	991	37.92469792471949	20
1	992	2.2910348971825623	20
1	993	9.82798392400371	20
1	994	13.31373691794173	20
1	995	27.81473162719417	20
1	996	42.57463473433864	20
1	997	21.024314899306912	20
1	998	33.9280317894461	20
