1	182	37.61373422060672	1000
1	183	84.81001642677074	1000
1	184	37.07426631088868	1000
1	185	85.03526377265678	1000
1	186	37.68634276762544	1000
1	187	84.89908633391045	1000
1	188	36.66955205555389	1000
1	189	84.75707394106674	1000
1	190	37.65841913690812	1000
1	191	85.11078077688371	1000
1	192	37.3830574002281	1000
1	193	84.89217661791146	1000
1	194	37.37031714686067	1000
1	195	84.49400999977213	1000
1	196	37.47012095176646	1000
1	197	84.31206248627485	1000
1	198	36.82824631409677	1000
1	199	84.97456567052626	1000
1	200	37.68267470595517	1000
1	201	84.97437023551284	1000
1	202	36.54196228188896	1000
1	203	84.24196885719864	1000
1	204	36.90048090240537	1000
1	205	84.28146874614507	1000
1	206	36.79375874845094	1000
1	207	83.89735843028735	1000
1	208	37.10381575892354	1000
1	209	84.238835308648	1000
1	210	36.595632273462165	1000
1	211	84.68008141630884	1000
1	212	37.20325513756569	1000
1	213	84.63474315263771	1000
1	214	37.02935711396832	1000
1	215	83.95548454278818	1000
1	216	36.810870262953664	1000
1	217	84.17210923947431	1000
1	218	37.28649322976828	1000
1	219	83.94232893537506	1000
1	220	37.158090256776084	1000
1	221	84.00726820462583	1000
1	222	37.10597450929836	1000
1	223	82.89124889106193	1000
1	224	37.227151434029885	1000
1	225	83.1624064741485	1000
1	226	36.11994230779168	1000
1	227	83.53473121722617	1000
1	228	36.73099446594064	1000
1	229	83.09017698998763	1000
1	230	36.363767475956635	1000
1	231	83.06383864598772	1000
1	232	36.82020247829886	1000
1	233	83.43037715602185	1000
1	234	37.171632387808955	1000
1	235	82.68507124785826	1000
1	236	36.52110492837796	1000
1	237	82.95636870931537	1000
1	238	36.55285138958878	1000
1	239	83.11929325935674	1000
1	240	36.80957640933434	1000
1	241	82.5645115370756	1000
1	242	36.918422165967144	1000
1	243	82.93086658205043	1000
1	244	36.49428963260585	1000
1	245	82.23224467280471	1000
1	246	36.89169060811157	1000
1	247	82.2385595808753	1000
1	248	36.812876770538125	1000
1	249	82.59198399165376	1000
1	250	36.71194760201346	1000
1	251	83.51351287527203	1000
1	252	36.297447196494126	1000
1	253	81.6734554406864	1000
1	254	36.25822697187229	1000
1	255	82.59676452876045	1000
1	256	36.663892483699634	1000
1	257	81.42127816205378	1000
1	258	36.67870683689891	1000
1	259	82.2453134148225	1000
1	260	36.784853942080865	1000
1	261	81.79727129986239	1000
1	262	36.588741637369814	1000
1	263	82.37953548062157	1000
1	264	36.1151817631575	1000
1	265	81.82057086075078	1000
1	266	36.429001098125354	1000
1	267	81.24790340301487	1000
1	268	36.161864733438144	1000
1	269	81.26140160346856	1000
1	270	36.66855387225768	1000
1	271	81.59549564330668	1000
1	272	36.13450871016712	1000
1	273	81.33124509243383	1000
1	274	36.25973796437706	1000
1	275	81.66347909914926	1000
1	276	35.8317061317495	1000
1	277	80.89234272087343	1000
1	278	36.09526736460707	1000
1	279	80.95286977392735	1000
1	280	36.14884368220509	1000
1	281	81.26192003844932	1000
1	282	35.8684706718002	1000
1	283	81.18235623518595	1000
1	284	36.13595847296531	1000
1	285	80.28822290308152	1000
1	286	36.45756971752606	1000
1	287	80.79650349136436	1000
1	288	36.48511373065818	1000
1	289	81.64934346833361	1000
1	290	35.740308373315884	1000
1	291	80.78999315238201	1000
1	292	35.377414540393886	1000
1	293	79.61800954896924	1000
1	294	35.63651744751318	1000
1	295	80.14715073638675	1000
1	296	36.104439766506054	1000
1	297	80.05997143025638	1000
1	298	35.68566758760672	1000
1	299	79.9009911788092	1000
1	300	35.83441922304643	1000
1	301	80.55586512444577	1000
1	302	35.73277132604217	1000
1	303	79.13582847555656	1000
1	304	35.88205378813091	1000
1	305	79.73089906911916	1000
1	306	36.102820923824225	1000
1	307	78.68700928822093	1000
1	308	35.30721774612492	1000
1	309	78.64829506580756	1000
1	310	36.13350151676865	1000
1	311	80.05983754725744	1000
1	312	35.51220736476386	1000
1	313	79.46453403018184	1000
1	314	36.29987997527668	1000
1	315	78.53477311988605	1000
1	316	35.599026966209685	1000
1	317	79.60877235545723	1000
1	318	35.381174628472586	1000
1	319	79.05227564568409	1000
1	320	35.33992624842139	1000
1	321	79.28475909877982	1000
1	322	35.97012026322551	1000
1	323	79.35267052088153	1000
1	324	34.800612015670474	1000
1	325	78.24536754795147	1000
1	326	35.46537623777152	1000
1	327	79.25420732855383	1000
1	328	35.47592584779808	1000
1	329	79.43924027766138	1000
1	330	35.73599699979621	1000
1	331	79.61060891269071	1000
1	332	35.17573381904863	1000
1	333	78.25189828707792	1000
1	334	35.037138697717225	1000
1	335	78.6841179819316	1000
1	336	35.267347598983655	1000
1	337	78.51070322452212	1000
1	338	35.11088642487391	1000
1	339	78.2405608627588	1000
1	340	35.26835668759503	1000
1	341	77.946723317862	1000
1	342	35.297924538771234	1000
1	343	77.29576046019454	1000
1	344	35.67751896846034	1000
1	345	78.53681907673838	1000
1	346	34.804920604186144	1000
1	347	77.2589150553306	1000
1	348	35.26263446725657	1000
1	349	78.14154915100762	1000
1	350	34.55096359132482	1000
1	351	77.30749935598101	1000
1	352	35.490582062858266	1000
1	353	78.54294162684316	1000
1	354	35.26229847709303	1000
1	355	77.25161084572218	1000
1	356	34.290989735115105	1000
1	357	76.93843840783607	1000
1	358	34.5780315205224	1000
1	359	77.53066444819223	1000
1	360	35.12920952488808	1000
1	361	76.91000095728616	1000
1	362	34.628774713236304	1000
1	363	75.82772090345492	1000
1	364	34.726628897116164	1000
1	365	75.92413379866292	1000
1	366	34.932257694868795	1000
1	367	76.92779473695593	1000
1	368	34.29633185715739	1000
1	369	76.30140146528835	1000
1	370	34.60285351091549	1000
1	371	76.31543727689935	1000
1	372	35.14693558977439	1000
1	373	76.46707339406599	1000
1	374	34.80624195481016	1000
1	375	75.82744162747814	1000
1	376	34.66177475021662	1000
1	377	75.94581795954747	1000
1	378	34.56873248513216	1000
1	379	77.3193523003768	1000
1	380	34.15435551703037	1000
1	381	76.82103857541742	1000
1	382	34.93948564388249	1000
1	383	75.0533937521391	1000
1	384	34.745170437092334	1000
1	385	75.37651132840654	1000
1	386	34.53121238410625	1000
1	387	75.4765694088195	1000
1	388	34.19748342913084	1000
1	389	75.60561637319597	1000
1	390	34.82594425748093	1000
1	391	76.41640043468429	1000
1	392	33.84306953758781	1000
1	393	75.14167475314957	1000
1	394	34.64048775989365	1000
1	395	76.0055515895896	1000
1	396	33.80383821472507	1000
1	397	75.35509469006617	1000
1	398	34.62933007178425	1000
1	399	74.45890741469591	1000
1	400	33.94378159253946	1000
1	401	74.02489335020769	1000
1	402	33.842505139499934	1000
1	403	74.69950768748213	1000
1	404	33.79655660010708	1000
1	405	74.2764912001122	1000
1	406	33.70269838014857	1000
1	407	75.42636472360932	1000
1	408	34.115707748303706	1000
1	409	75.30181864567717	1000
1	410	33.479157836274595	1000
1	411	74.1807274032761	1000
1	412	34.06682236981845	1000
1	413	74.89825153105069	1000
1	414	33.89160465061456	1000
1	415	73.53926723141535	1000
1	416	33.501195019477386	1000
1	417	74.10459903278878	1000
1	418	34.877302071952045	1000
1	419	74.22682115771305	1000
1	420	33.62858854912133	1000
1	421	74.41515820009705	1000
1	422	33.29312989272582	1000
1	423	73.10799981677981	1000
1	424	33.66525758908727	1000
1	425	74.08157683694795	1000
1	426	33.41807863930909	1000
1	427	71.630546447019	1000
1	428	33.91531239026641	1000
1	429	73.08761492801752	1000
1	430	34.20132665311641	1000
1	431	72.7230016826478	1000
1	432	33.17888714892682	1000
1	433	74.25704899882949	1000
1	434	34.138733141867405	1000
1	435	72.75696446023363	1000
1	436	33.4445830133821	1000
1	437	72.9692782166454	1000
1	438	33.288643340039314	1000
1	439	73.92517160299842	1000
1	440	33.923393065601914	1000
1	441	71.58013252352204	1000
1	442	33.176327255839794	1000
1	443	72.02338655555599	1000
1	444	33.5578007738963	1000
1	445	71.41198592391387	1000
1	446	33.218790142786574	1000
1	447	73.00255391717745	1000
1	448	32.96642310695471	1000
1	449	72.72432015082097	1000
1	450	33.456308126693024	1000
1	451	71.33634717311821	1000
1	452	33.27865097661387	1000
1	453	72.12405473588636	1000
1	454	33.38108620491331	1000
1	455	70.30782421263508	1000
1	456	32.30540048952132	1000
1	457	72.18749484883874	1000
1	458	33.302507627323365	1000
1	459	71.09321843239755	1000
1	460	33.2136002455342	1000
1	461	71.09627173731569	1000
1	462	33.20787618995568	1000
1	463	69.61368737437199	1000
1	464	33.20550972112397	1000
1	465	71.64450113611912	1000
1	466	33.49982454410852	1000
1	467	72.0652959528577	1000
1	468	33.235039652529586	1000
1	469	72.75985277328289	1000
1	470	32.71261282213336	1000
1	471	69.89752502961363	1000
1	472	32.792717439820095	1000
1	473	71.77552644136016	1000
1	474	32.632482338735734	1000
1	475	71.3450336168135	1000
1	476	33.11269016902964	1000
1	477	69.3491608728559	1000
1	478	32.99186225362215	1000
1	479	71.07384426711833	1000
1	480	32.443515131621965	1000
1	481	70.25032615430676	1000
1	482	33.08446388779567	1000
1	483	70.26412905818145	1000
1	484	32.75300472653173	1000
1	485	69.4232354677618	1000
1	486	32.70991943548369	1000
1	487	70.12812520142907	1000
1	488	32.89521427467416	1000
1	489	69.7783735693187	1000
1	490	32.79619919252036	1000
1	491	70.62621061646952	1000
1	492	31.903246103236953	1000
1	493	69.79951624837312	1000
1	494	32.26643491869012	1000
1	495	70.2271905870969	1000
1	496	32.652087022560956	1000
1	497	70.46427140200781	1000
1	498	32.74512856844355	1000
1	499	69.47275572768939	1000
1	500	32.34456457256454	1000
1	501	67.95560053739354	1000
1	502	32.56591400785999	1000
1	503	68.34942068025016	1000
1	504	31.70482618788411	1000
1	505	68.20286448140703	1000
1	506	32.07153568711463	1000
1	507	68.40813215864435	1000
1	508	32.08566802506307	1000
1	509	69.65763316705461	1000
1	510	32.73609602967862	1000
1	511	67.42439257989489	1000
1	512	32.32204120257019	1000
1	513	68.30302269447812	1000
1	514	33.04142731251103	1000
1	515	68.762078366652	1000
1	516	32.421911080013125	1000
1	517	67.50414919700397	1000
1	518	31.76529044815748	1000
1	519	67.12747288233025	1000
1	520	32.53326804296846	1000
1	521	70.08439331783993	1000
1	522	32.3684313214476	1000
1	523	67.18632325013522	1000
1	524	32.10129321763564	1000
1	525	66.80556466020084	1000
1	526	32.07017460375311	1000
1	527	67.44888414929555	1000
1	528	32.168337595588	1000
1	529	67.96267211390233	1000
1	530	32.493832510542404	1000
1	531	68.06199439283688	1000
1	532	32.54878455635083	1000
1	533	68.1118667669904	1000
1	534	31.78714610254292	1000
1	535	69.37245465206372	1000
1	536	32.139591930110406	1000
1	537	66.02605336107256	1000
1	538	31.39889569073765	1000
1	539	68.03451026706286	1000
1	540	32.05402680167692	1000
1	541	66.6488232049531	1000
1	542	30.894997450955273	1000
1	543	68.82525493964583	1000
1	544	32.239998016867546	1000
1	545	68.10166953707106	1000
1	546	31.563946860189183	1000
1	547	66.9203098710693	1000
1	548	32.089290986781776	1000
1	549	65.51340642314479	1000
1	550	31.89212746470605	1000
1	551	65.73093309355887	1000
1	552	32.386728836005794	1000
1	553	66.22056088546059	1000
1	554	32.109935887482465	1000
1	555	65.5269200645562	1000
1	556	31.10729196707092	1000
1	557	66.11167300116522	1000
1	558	31.151710862064004	1000
1	559	66.14898696649932	1000
1	560	31.972483367649563	1000
1	561	65.14521123741591	1000
1	562	31.40114839464531	1000
1	563	65.87250070852207	1000
1	564	31.37726692825495	1000
1	565	64.7612429258485	1000
1	566	31.618423077955093	1000
1	567	65.81805474729119	1000
1	568	31.42234252286553	1000
1	569	64.22916539665351	1000
1	570	31.019927994615664	1000
1	571	63.68131786300174	1000
1	572	31.05915590760444	1000
1	573	64.37773266575682	1000
1	574	31.648038168492427	1000
1	575	63.51055804027459	1000
1	576	30.803995496442674	1000
1	577	65.3225011287245	1000
1	578	31.579399815670627	1000
1	579	65.52028794906212	1000
1	580	30.83774976983023	1000
1	581	64.06142179539565	1000
1	582	31.200793533002084	1000
1	583	63.56116222196161	1000
1	584	31.949229121430093	1000
1	585	65.40022051266051	1000
1	586	31.271779366328293	1000
1	587	64.79372596283415	1000
1	588	31.3671394454584	1000
1	589	65.08680500831053	1000
1	590	31.233735424197707	1000
1	591	64.44828336049537	1000
1	592	30.780253484702612	1000
1	593	64.09068764915729	1000
1	594	30.591192445901665	1000
1	595	63.28728694887398	1000
1	596	30.60929411156221	1000
1	597	64.49392899099807	1000
1	598	31.437387111349317	1000
1	599	64.19680479232721	1000
1	600	30.459811414785623	1000
1	601	62.512431775748084	1000
1	602	31.389710179105805	1000
1	603	62.93055548935918	1000
1	604	31.035091231982594	1000
1	605	63.21469185441855	1000
1	606	31.30664645704355	1000
1	607	64.22865629609737	1000
1	608	30.797897774526778	1000
1	609	64.07268546596418	1000
1	610	31.20585880993149	1000
1	611	61.89943134332502	1000
1	612	30.834690111525227	1000
1	613	64.02774703592202	1000
1	614	31.338184470815445	1000
1	615	62.101259899264285	1000
1	616	30.201092845820806	1000
1	617	62.9041599953196	1000
1	618	30.230994328940458	1000
1	619	60.87540042910316	1000
1	620	30.445796030872337	1000
1	621	62.182789365896596	1000
1	622	30.562776472451528	1000
1	623	61.96019086165375	1000
1	624	30.947954155293793	1000
1	625	62.037023597635724	1000
1	626	30.382833443209044	1000
1	627	59.74357273735194	1000
1	628	30.71701166735405	1000
1	629	61.143308136186754	1000
1	630	30.93045393082444	1000
1	631	62.29334681195035	1000
1	632	29.72616532748716	1000
1	633	61.74425415752134	1000
1	634	30.28887305463757	1000
1	635	61.34044949499027	1000
1	636	30.23292198194692	1000
1	637	59.50371059094004	1000
1	638	30.51206533048369	1000
1	639	61.26192800107142	1000
1	640	30.196651498101893	1000
1	641	61.09878216470422	1000
1	642	29.669081647125363	1000
1	643	60.33174450600706	1000
1	644	30.321727738445567	1000
1	645	60.68752795725153	1000
1	646	29.566424706190574	1000
1	647	61.37220749192299	1000
1	648	30.123049356436464	1000
1	649	58.915352526241996	1000
1	650	29.975588687375346	1000
1	651	60.379810372095896	1000
1	652	29.77009640878676	1000
1	653	59.72860415892963	1000
1	654	29.70491712591707	1000
1	655	60.0623580939886	1000
1	656	29.620551195500894	1000
1	657	58.18271588914577	1000
1	658	29.956490224091198	1000
1	659	60.725467542175146	1000
1	660	30.011122462155658	1000
1	661	59.42609130984752	1000
1	662	30.33482247592297	1000
1	663	59.003977572871534	1000
1	664	29.720991864607537	1000
1	665	60.391640635634765	1000
1	666	30.36419810102211	1000
1	667	59.068911090063104	1000
1	668	29.588489482178478	1000
1	669	59.219135032874725	1000
1	670	29.60006057633748	1000
1	671	59.83107862949932	1000
1	672	29.70356883438142	1000
1	673	59.81008048630278	1000
1	674	29.348192251359478	1000
1	675	58.28782870098701	1000
1	676	29.016096512784944	1000
1	677	59.99325106415296	1000
1	678	29.774286431519506	1000
1	679	57.15959404370355	1000
1	680	29.581042972100906	1000
1	681	57.769103796188716	1000
1	682	28.673519592794637	1000
1	683	58.531854663952046	1000
1	684	29.234162561542934	1000
1	685	58.963236345336256	1000
1	686	28.713566180885074	1000
1	687	56.41938470430563	1000
1	688	29.966500980741507	1000
1	689	58.79922340589396	1000
1	690	29.590384780545076	1000
1	691	57.41263798880401	1000
1	692	29.118151139007253	1000
1	693	56.70524081533345	1000
1	694	28.653083500161458	1000
1	695	56.727263843018655	1000
1	696	30.026378157064634	1000
1	697	57.5207438377171	1000
1	698	29.03022763055245	1000
1	699	57.950188596453444	1000
1	700	28.654672215380426	1000
1	701	55.22909755563891	1000
1	702	30.08219325656748	1000
1	703	57.58236813709939	1000
1	704	29.388462944185292	1000
1	705	57.37595361880694	1000
1	706	28.661848679472765	1000
1	707	58.59498721322213	1000
1	708	29.18876266245797	1000
1	709	57.25656752211505	1000
1	710	29.735403259018188	1000
1	711	56.86780039017245	1000
1	712	27.998105482368665	1000
1	713	56.32912427368852	1000
1	714	29.1326181899782	1000
1	715	57.42900303324179	1000
1	716	28.795239034915287	1000
1	717	55.08100712556254	1000
1	718	28.813579427702404	1000
1	719	57.49365328152904	1000
1	720	28.68323989103881	1000
1	721	56.66888249417756	1000
1	722	29.08895223603142	1000
1	723	56.02836058811605	1000
1	724	29.236363596262773	1000
1	725	56.415687956682824	1000
1	726	28.536702844616826	1000
1	727	56.11368302573607	1000
1	728	29.04787674207612	1000
1	729	56.57899201378115	1000
1	730	28.324529174405036	1000
1	731	54.88058783153415	1000
1	732	28.568169665028737	1000
1	733	56.04044287225805	1000
1	734	28.119148828555034	1000
1	735	56.34869526698976	1000
1	736	28.460976812231504	1000
1	737	54.83009934958638	1000
1	738	29.133667205599064	1000
1	739	55.758804452932225	1000
1	740	28.470803703353443	1000
1	741	54.67668292776313	1000
1	742	29.02512583883213	1000
1	743	53.57073755859871	1000
1	744	28.544252031541266	1000
1	745	54.028922720282125	1000
1	746	27.992247036965853	1000
1	747	53.90293768366099	1000
1	748	27.66588771933706	1000
1	749	54.80552219932218	1000
1	750	28.49857337803916	1000
1	751	54.82062411213483	1000
1	752	28.33297431746274	1000
1	753	52.31969618222561	1000
1	754	27.953172647027753	1000
1	755	55.31308002090931	1000
1	756	28.21821819815359	1000
1	757	54.182558908802115	1000
1	758	28.44850703821138	1000
1	759	54.410532217303334	1000
1	760	28.185378298978506	1000
1	761	52.6153111554132	1000
1	762	28.380022735903456	1000
1	763	57.717699294391785	1000
1	764	28.138001898887588	1000
1	765	52.99575786820673	1000
1	766	28.102363418591416	1000
1	767	54.99124252110102	1000
1	768	27.82711221125102	1000
1	769	54.57004416770151	1000
1	770	28.14221137301032	1000
1	771	53.883376664310084	1000
1	772	28.12698393024269	1000
1	773	53.70227983746075	1000
1	774	27.6721599232002	1000
1	775	53.11467619495402	1000
1	776	27.385691993808965	1000
1	777	52.936875873755916	1000
1	778	28.684578172805494	1000
1	779	54.04669347422587	1000
1	780	28.447592277588313	1000
1	781	52.36477863726532	1000
1	782	27.77641638049287	1000
1	783	52.12383132588175	1000
1	784	27.24613756853412	1000
1	785	51.74552706606421	1000
1	786	27.48778332831845	1000
1	787	49.90856022380657	1000
1	788	28.165042605689862	1000
1	789	51.92261631258979	1000
1	790	27.280643603891136	1000
1	791	50.63594316404829	1000
1	792	28.020976380597855	1000
1	793	50.87309582203625	1000
1	794	27.840940558501327	1000
1	795	51.07848878723457	1000
1	796	27.463643777934575	1000
1	797	51.95326573796728	1000
1	798	28.386237264003437	1000
1	799	51.68251057939826	1000
1	800	27.493998920477967	1000
1	801	51.737221501896975	1000
1	802	27.752808718840285	1000
1	803	50.46149642424753	1000
1	804	27.208964815648116	1000
1	805	50.55971710293054	1000
1	806	27.22135299931874	1000
1	807	49.51302518545876	1000
1	808	27.660240619649013	1000
1	809	51.804914753592975	1000
1	810	27.229460513514095	1000
1	811	49.91322778956682	1000
1	812	27.06918686591664	1000
1	813	51.19940358018895	1000
1	814	27.586806823412644	1000
1	815	51.916592053282	1000
1	816	27.0987483751434	1000
1	817	51.58675364408796	1000
1	818	26.651572183278418	1000
1	819	46.495448017808826	1000
1	820	27.84262513208178	1000
1	821	49.70922888101691	1000
1	822	27.017674776622776	1000
1	823	50.49430956695639	1000
1	824	26.76926074569754	1000
1	825	50.22563585563445	1000
1	826	27.664214140253975	1000
1	827	49.05572572661062	1000
1	828	27.008638943201273	1000
1	829	50.48069682354735	1000
1	830	26.940291586272124	1000
1	831	49.016404011581145	1000
1	832	26.964217402594123	1000
1	833	49.91029952729076	1000
1	834	26.878427789857106	1000
1	835	50.10580801002508	1000
1	836	26.769568229281088	1000
1	837	48.50278014718404	1000
1	838	27.810436137095387	1000
1	839	53.01186472084738	1000
1	840	25.73169204484207	1000
1	841	48.90488964842402	1000
1	842	26.808436165718906	1000
1	843	47.850961034978845	1000
1	844	27.365695306741014	1000
1	845	49.16805511581265	1000
1	846	26.934985830541137	1000
1	847	48.79620694761989	1000
1	848	26.362873297698197	1000
1	849	49.29704380803197	1000
1	850	27.278092764555467	1000
1	851	47.56820813015447	1000
1	852	26.4835460975188	1000
1	853	49.79403557087798	1000
1	854	26.326394671497226	1000
1	855	46.13662966358674	1000
1	856	26.47236526095526	1000
1	857	47.55226908866463	1000
1	858	26.014693521438634	1000
1	859	46.854268376028855	1000
1	860	27.143595616616853	1000
1	861	44.43248600996038	1000
1	862	26.600287688862977	1000
1	863	49.370044197866434	1000
1	864	26.89394770897409	1000
1	865	49.54101333775395	1000
1	866	27.380465298093934	1000
1	867	48.20510921447401	1000
1	868	26.198763896549192	1000
1	869	46.149197454960586	1000
1	870	26.650914544227913	1000
1	871	46.44997494040742	1000
1	872	26.547078089343877	1000
1	873	45.71438507988617	1000
1	874	25.923479583140818	1000
1	875	47.62805768224578	1000
1	876	25.930028790573093	1000
1	877	47.34174111847635	1000
1	878	24.896397752694554	1000
1	879	46.30239588061902	1000
1	880	24.690402613593054	1000
1	881	45.813650661583345	1000
1	882	26.22984516355836	1000
1	883	44.739093440643344	1000
1	884	25.770885589613826	1000
1	885	45.72268068785326	1000
1	886	25.24678355209293	1000
1	887	45.86716229798398	1000
1	888	26.003928127277312	1000
1	889	46.345245677316235	1000
1	890	25.90406149229849	1000
1	891	46.65407466486835	1000
1	892	26.349587139823225	1000
1	893	47.70001992318112	1000
1	894	25.99259947760108	1000
1	895	45.26196945567679	1000
1	896	26.20191904608215	1000
1	897	44.69247760685992	1000
1	898	26.700571768317985	1000
1	899	49.539351305679425	1000
1	900	25.363608311763326	1000
1	901	47.13074118522891	1000
1	902	26.4601514501243	1000
1	903	46.62339489958204	1000
1	904	25.57718400668426	1000
1	905	45.987094720888265	1000
1	906	25.51796190533064	1000
1	907	43.54249787843186	1000
1	908	26.531358935014257	1000
1	909	42.90096490571132	1000
1	910	25.743914861691785	1000
1	911	43.006537506450734	1000
1	912	25.27228063561666	1000
1	913	42.61658243284935	1000
1	914	26.853874088333612	1000
1	915	44.12499596883571	1000
1	916	26.08072348308096	1000
1	917	45.08369271631923	1000
1	918	25.43398514974806	1000
1	919	43.74613156605458	1000
1	920	24.880199490899145	1000
1	921	43.85745078791767	1000
1	922	25.350935746501445	1000
1	923	42.21625403443299	1000
1	924	25.5325237196811	1000
1	925	45.64921751127279	1000
1	926	25.448456350206676	1000
1	927	43.447545014297965	1000
1	928	25.228092922292134	1000
1	929	43.88813878711229	1000
1	930	24.745275150161923	1000
1	931	43.54318441754231	1000
1	932	25.654872506822294	1000
